1,142.38,"[8, 0.2, 0.2, 0.6, 0.6]"
2,214.38,"[8, 0.2, 0.2, 0.6, 0.8999999999999999]"
3,197.81,"[8, 0.2, 0.2, 0.6, 1.2]"
4,191.67000000000002,"[8, 0.2, 0.2, 0.6, 1.5]"
5,187.32000000000002,"[8, 0.2, 0.2, 0.6, 1.7999999999999998]"
6,183.45,"[8, 0.2, 0.2, 0.6, 2.1]"
7,98.75999999999999,"[8, 0.2, 0.2, 0.8999999999999999, 0.6]"
8,211.4,"[8, 0.2, 0.2, 0.8999999999999999, 0.8999999999999999]"
9,196.21,"[8, 0.2, 0.2, 0.8999999999999999, 1.2]"
10,189.27,"[8, 0.2, 0.2, 0.8999999999999999, 1.5]"
11,190.19999999999996,"[8, 0.2, 0.2, 0.8999999999999999, 1.7999999999999998]"
12,185.87999999999997,"[8, 0.2, 0.2, 0.8999999999999999, 2.1]"
13,68.67,"[8, 0.2, 0.2, 1.2, 0.6]"
14,147.71,"[8, 0.2, 0.2, 1.2, 0.8999999999999999]"
15,203.01,"[8, 0.2, 0.2, 1.2, 1.2]"
16,192.38000000000002,"[8, 0.2, 0.2, 1.2, 1.5]"
17,173.54000000000002,"[8, 0.2, 0.2, 1.2, 1.7999999999999998]"
18,167.01999999999998,"[8, 0.2, 0.2, 1.2, 2.1]"
19,50.670000000000016,"[8, 0.2, 0.2, 1.5, 0.6]"
20,128.74999999999997,"[8, 0.2, 0.2, 1.5, 0.8999999999999999]"
21,198.41000000000003,"[8, 0.2, 0.2, 1.5, 1.2]"
22,194.06,"[8, 0.2, 0.2, 1.5, 1.5]"
23,178.26000000000005,"[8, 0.2, 0.2, 1.5, 1.7999999999999998]"
24,170.59000000000003,"[8, 0.2, 0.2, 1.5, 2.1]"
25,22.159999999999993,"[8, 0.2, 0.2, 1.7999999999999998, 0.6]"
26,104.13000000000001,"[8, 0.2, 0.2, 1.7999999999999998, 0.8999999999999999]"
27,195.39000000000001,"[8, 0.2, 0.2, 1.7999999999999998, 1.2]"
28,201.41000000000003,"[8, 0.2, 0.2, 1.7999999999999998, 1.5]"
29,174.34,"[8, 0.2, 0.2, 1.7999999999999998, 1.7999999999999998]"
30,175.95000000000002,"[8, 0.2, 0.2, 1.7999999999999998, 2.1]"
31,24.059999999999985,"[8, 0.2, 0.2, 2.1, 0.6]"
32,54.70000000000002,"[8, 0.2, 0.2, 2.1, 0.8999999999999999]"
33,141.05999999999997,"[8, 0.2, 0.2, 2.1, 1.2]"
34,204.26999999999998,"[8, 0.2, 0.2, 2.1, 1.5]"
35,187.44999999999996,"[8, 0.2, 0.2, 2.1, 1.7999999999999998]"
36,170.54,"[8, 0.2, 0.2, 2.1, 2.1]"
37,120.72000000000001,"[8, 0.2, 0.30000000000000004, 0.6, 0.6]"
38,207.72,"[8, 0.2, 0.30000000000000004, 0.6, 0.8999999999999999]"
39,207.04000000000002,"[8, 0.2, 0.30000000000000004, 0.6, 1.2]"
40,200.02999999999997,"[8, 0.2, 0.30000000000000004, 0.6, 1.5]"
41,191.19000000000003,"[8, 0.2, 0.30000000000000004, 0.6, 1.7999999999999998]"
42,187.24,"[8, 0.2, 0.30000000000000004, 0.6, 2.1]"
43,87.67000000000002,"[8, 0.2, 0.30000000000000004, 0.8999999999999999, 0.6]"
44,157.42,"[8, 0.2, 0.30000000000000004, 0.8999999999999999, 0.8999999999999999]"
45,209.69,"[8, 0.2, 0.30000000000000004, 0.8999999999999999, 1.2]"
46,199.78,"[8, 0.2, 0.30000000000000004, 0.8999999999999999, 1.5]"
47,192.78999999999996,"[8, 0.2, 0.30000000000000004, 0.8999999999999999, 1.7999999999999998]"
48,188.82999999999998,"[8, 0.2, 0.30000000000000004, 0.8999999999999999, 2.1]"
49,70.51,"[8, 0.2, 0.30000000000000004, 1.2, 0.6]"
50,130.23,"[8, 0.2, 0.30000000000000004, 1.2, 0.8999999999999999]"
51,210.79000000000002,"[8, 0.2, 0.30000000000000004, 1.2, 1.2]"
52,196.55,"[8, 0.2, 0.30000000000000004, 1.2, 1.5]"
53,191.55,"[8, 0.2, 0.30000000000000004, 1.2, 1.7999999999999998]"
54,187.68,"[8, 0.2, 0.30000000000000004, 1.2, 2.1]"
55,49.15000000000001,"[8, 0.2, 0.30000000000000004, 1.5, 0.6]"
56,105.24000000000004,"[8, 0.2, 0.30000000000000004, 1.5, 0.8999999999999999]"
57,169.05,"[8, 0.2, 0.30000000000000004, 1.5, 1.2]"
58,200.06,"[8, 0.2, 0.30000000000000004, 1.5, 1.5]"
59,193.18999999999997,"[8, 0.2, 0.30000000000000004, 1.5, 1.7999999999999998]"
60,189.50000000000006,"[8, 0.2, 0.30000000000000004, 1.5, 2.1]"
61,32.41,"[8, 0.2, 0.30000000000000004, 1.7999999999999998, 0.6]"
62,78.46,"[8, 0.2, 0.30000000000000004, 1.7999999999999998, 0.8999999999999999]"
63,140.22,"[8, 0.2, 0.30000000000000004, 1.7999999999999998, 1.2]"
64,203.31999999999996,"[8, 0.2, 0.30000000000000004, 1.7999999999999998, 1.5]"
65,190.94,"[8, 0.2, 0.30000000000000004, 1.7999999999999998, 1.7999999999999998]"
66,190.06999999999996,"[8, 0.2, 0.30000000000000004, 1.7999999999999998, 2.1]"
67,0.16999999999997328,"[8, 0.2, 0.30000000000000004, 2.1, 0.6]"
68,56.83,"[8, 0.2, 0.30000000000000004, 2.1, 0.8999999999999999]"
69,119.52999999999999,"[8, 0.2, 0.30000000000000004, 2.1, 1.2]"
70,196.54,"[8, 0.2, 0.30000000000000004, 2.1, 1.5]"
71,197.91,"[8, 0.2, 0.30000000000000004, 2.1, 1.7999999999999998]"
72,180.24,"[8, 0.2, 0.30000000000000004, 2.1, 2.1]"
73,82.19,"[8, 0.2, 0.4, 0.6, 0.6]"
74,147.02,"[8, 0.2, 0.4, 0.6, 0.8999999999999999]"
75,213.66000000000003,"[8, 0.2, 0.4, 0.6, 1.2]"
76,204.39,"[8, 0.2, 0.4, 0.6, 1.5]"
77,194.54000000000002,"[8, 0.2, 0.4, 0.6, 1.7999999999999998]"
78,193.63,"[8, 0.2, 0.4, 0.6, 2.1]"
79,78.28999999999999,"[8, 0.2, 0.4, 0.8999999999999999, 0.6]"
80,145.77999999999997,"[8, 0.2, 0.4, 0.8999999999999999, 0.8999999999999999]"
81,206.14000000000004,"[8, 0.2, 0.4, 0.8999999999999999, 1.2]"
82,206.52999999999997,"[8, 0.2, 0.4, 0.8999999999999999, 1.5]"
83,199.74999999999997,"[8, 0.2, 0.4, 0.8999999999999999, 1.7999999999999998]"
84,191.29,"[8, 0.2, 0.4, 0.8999999999999999, 2.1]"
85,59.02999999999999,"[8, 0.2, 0.4, 1.2, 0.6]"
86,131.28,"[8, 0.2, 0.4, 1.2, 0.8999999999999999]"
87,172.25,"[8, 0.2, 0.4, 1.2, 1.2]"
88,215.0,"[8, 0.2, 0.4, 1.2, 1.5]"
89,195.04,"[8, 0.2, 0.4, 1.2, 1.7999999999999998]"
90,195.98999999999998,"[8, 0.2, 0.4, 1.2, 2.1]"
91,39.319999999999986,"[8, 0.2, 0.4, 1.5, 0.6]"
92,80.34,"[8, 0.2, 0.4, 1.5, 0.8999999999999999]"
93,155.59,"[8, 0.2, 0.4, 1.5, 1.2]"
94,206.74,"[8, 0.2, 0.4, 1.5, 1.5]"
95,196.09000000000003,"[8, 0.2, 0.4, 1.5, 1.7999999999999998]"
96,192.47,"[8, 0.2, 0.4, 1.5, 2.1]"
97,25.389999999999993,"[8, 0.2, 0.4, 1.7999999999999998, 0.6]"
98,60.300000000000004,"[8, 0.2, 0.4, 1.7999999999999998, 0.8999999999999999]"
99,127.62999999999998,"[8, 0.2, 0.4, 1.7999999999999998, 1.2]"
100,201.42000000000002,"[8, 0.2, 0.4, 1.7999999999999998, 1.5]"
101,199.02999999999997,"[8, 0.2, 0.4, 1.7999999999999998, 1.7999999999999998]"
102,193.32000000000002,"[8, 0.2, 0.4, 1.7999999999999998, 2.1]"
103,3.240000000000016,"[8, 0.2, 0.4, 2.1, 0.6]"
104,52.24999999999999,"[8, 0.2, 0.4, 2.1, 0.8999999999999999]"
105,114.21,"[8, 0.2, 0.4, 2.1, 1.2]"
106,153.04,"[8, 0.2, 0.4, 2.1, 1.5]"
107,197.69000000000005,"[8, 0.2, 0.4, 2.1, 1.7999999999999998]"
108,195.64,"[8, 0.2, 0.4, 2.1, 2.1]"
109,78.94999999999999,"[8, 0.2, 0.5, 0.6, 0.6]"
110,149.9,"[8, 0.2, 0.5, 0.6, 0.8999999999999999]"
111,203.03000000000003,"[8, 0.2, 0.5, 0.6, 1.2]"
112,215.79000000000002,"[8, 0.2, 0.5, 0.6, 1.5]"
113,203.14999999999998,"[8, 0.2, 0.5, 0.6, 1.7999999999999998]"
114,193.34999999999997,"[8, 0.2, 0.5, 0.6, 2.1]"
115,45.209999999999994,"[8, 0.2, 0.5, 0.8999999999999999, 0.6]"
116,136.06999999999996,"[8, 0.2, 0.5, 0.8999999999999999, 0.8999999999999999]"
117,164.39999999999998,"[8, 0.2, 0.5, 0.8999999999999999, 1.2]"
118,216.86,"[8, 0.2, 0.5, 0.8999999999999999, 1.5]"
119,204.03,"[8, 0.2, 0.5, 0.8999999999999999, 1.7999999999999998]"
120,199.20999999999998,"[8, 0.2, 0.5, 0.8999999999999999, 2.1]"
121,29.029999999999983,"[8, 0.2, 0.5, 1.2, 0.6]"
122,121.28,"[8, 0.2, 0.5, 1.2, 0.8999999999999999]"
123,153.24,"[8, 0.2, 0.5, 1.2, 1.2]"
124,203.96999999999997,"[8, 0.2, 0.5, 1.2, 1.5]"
125,212.12999999999997,"[8, 0.2, 0.5, 1.2, 1.7999999999999998]"
126,199.45999999999998,"[8, 0.2, 0.5, 1.2, 2.1]"
127,13.720000000000002,"[8, 0.2, 0.5, 1.5, 0.6]"
128,89.19,"[8, 0.2, 0.5, 1.5, 0.8999999999999999]"
129,136.57999999999998,"[8, 0.2, 0.5, 1.5, 1.2]"
130,208.77999999999997,"[8, 0.2, 0.5, 1.5, 1.5]"
131,213.81000000000003,"[8, 0.2, 0.5, 1.5, 1.7999999999999998]"
132,195.52,"[8, 0.2, 0.5, 1.5, 2.1]"
133,35.329999999999984,"[8, 0.2, 0.5, 1.7999999999999998, 0.6]"
134,77.53000000000002,"[8, 0.2, 0.5, 1.7999999999999998, 0.8999999999999999]"
135,113.55,"[8, 0.2, 0.5, 1.7999999999999998, 1.2]"
136,162.41000000000003,"[8, 0.2, 0.5, 1.7999999999999998, 1.5]"
137,198.60000000000002,"[8, 0.2, 0.5, 1.7999999999999998, 1.7999999999999998]"
138,195.94,"[8, 0.2, 0.5, 1.7999999999999998, 2.1]"
139,3.230000000000011,"[8, 0.2, 0.5, 2.1, 0.6]"
140,60.39,"[8, 0.2, 0.5, 2.1, 0.8999999999999999]"
141,99.38,"[8, 0.2, 0.5, 2.1, 1.2]"
142,145.64,"[8, 0.2, 0.5, 2.1, 1.5]"
143,206.20999999999995,"[8, 0.2, 0.5, 2.1, 1.7999999999999998]"
144,198.36000000000004,"[8, 0.2, 0.5, 2.1, 2.1]"
145,49.080000000000005,"[8, 0.2, 0.6000000000000001, 0.6, 0.6]"
146,142.08,"[8, 0.2, 0.6000000000000001, 0.6, 0.8999999999999999]"
147,153.10000000000002,"[8, 0.2, 0.6000000000000001, 0.6, 1.2]"
148,207.38,"[8, 0.2, 0.6000000000000001, 0.6, 1.5]"
149,215.02000000000004,"[8, 0.2, 0.6000000000000001, 0.6, 1.7999999999999998]"
150,204.98999999999998,"[8, 0.2, 0.6000000000000001, 0.6, 2.1]"
151,40.31,"[8, 0.2, 0.6000000000000001, 0.8999999999999999, 0.6]"
152,129.35999999999999,"[8, 0.2, 0.6000000000000001, 0.8999999999999999, 0.8999999999999999]"
153,142.48000000000002,"[8, 0.2, 0.6000000000000001, 0.8999999999999999, 1.2]"
154,202.69,"[8, 0.2, 0.6000000000000001, 0.8999999999999999, 1.5]"
155,209.36999999999998,"[8, 0.2, 0.6000000000000001, 0.8999999999999999, 1.7999999999999998]"
156,203.06,"[8, 0.2, 0.6000000000000001, 0.8999999999999999, 2.1]"
157,31.760000000000012,"[8, 0.2, 0.6000000000000001, 1.2, 0.6]"
158,112.53999999999998,"[8, 0.2, 0.6000000000000001, 1.2, 0.8999999999999999]"
159,133.86,"[8, 0.2, 0.6000000000000001, 1.2, 1.2]"
160,207.12,"[8, 0.2, 0.6000000000000001, 1.2, 1.5]"
161,215.02000000000004,"[8, 0.2, 0.6000000000000001, 1.2, 1.7999999999999998]"
162,204.00000000000003,"[8, 0.2, 0.6000000000000001, 1.2, 2.1]"
163,7.9699999999999775,"[8, 0.2, 0.6000000000000001, 1.5, 0.6]"
164,86.72,"[8, 0.2, 0.6000000000000001, 1.5, 0.8999999999999999]"
165,124.75999999999999,"[8, 0.2, 0.6000000000000001, 1.5, 1.2]"
166,167.39999999999998,"[8, 0.2, 0.6000000000000001, 1.5, 1.5]"
167,207.45,"[8, 0.2, 0.6000000000000001, 1.5, 1.7999999999999998]"
168,205.91000000000003,"[8, 0.2, 0.6000000000000001, 1.5, 2.1]"
169,1.70000000000001,"[8, 0.2, 0.6000000000000001, 1.7999999999999998, 0.6]"
170,68.02,"[8, 0.2, 0.6000000000000001, 1.7999999999999998, 0.8999999999999999]"
171,96.04999999999998,"[8, 0.2, 0.6000000000000001, 1.7999999999999998, 1.2]"
172,153.99,"[8, 0.2, 0.6000000000000001, 1.7999999999999998, 1.5]"
173,208.77000000000004,"[8, 0.2, 0.6000000000000001, 1.7999999999999998, 1.7999999999999998]"
174,206.39,"[8, 0.2, 0.6000000000000001, 1.7999999999999998, 2.1]"
175,-11.499999999999986,"[8, 0.2, 0.6000000000000001, 2.1, 0.6]"
176,56.820000000000014,"[8, 0.2, 0.6000000000000001, 2.1, 0.8999999999999999]"
177,93.58999999999999,"[8, 0.2, 0.6000000000000001, 2.1, 1.2]"
178,135.02,"[8, 0.2, 0.6000000000000001, 2.1, 1.5]"
179,170.83999999999997,"[8, 0.2, 0.6000000000000001, 2.1, 1.7999999999999998]"
180,206.04000000000002,"[8, 0.2, 0.6000000000000001, 2.1, 2.1]"
181,41.790000000000006,"[8, 0.2, 0.7000000000000001, 0.6, 0.6]"
182,101.46000000000001,"[8, 0.2, 0.7000000000000001, 0.6, 0.8999999999999999]"
183,162.23000000000002,"[8, 0.2, 0.7000000000000001, 0.6, 1.2]"
184,202.48000000000005,"[8, 0.2, 0.7000000000000001, 0.6, 1.5]"
185,205.66,"[8, 0.2, 0.7000000000000001, 0.6, 1.7999999999999998]"
186,207.83999999999997,"[8, 0.2, 0.7000000000000001, 0.6, 2.1]"
187,37.0,"[8, 0.2, 0.7000000000000001, 0.8999999999999999, 0.6]"
188,83.75,"[8, 0.2, 0.7000000000000001, 0.8999999999999999, 0.8999999999999999]"
189,152.06000000000003,"[8, 0.2, 0.7000000000000001, 0.8999999999999999, 1.2]"
190,166.14,"[8, 0.2, 0.7000000000000001, 0.8999999999999999, 1.5]"
191,219.57,"[8, 0.2, 0.7000000000000001, 0.8999999999999999, 1.7999999999999998]"
192,208.55,"[8, 0.2, 0.7000000000000001, 0.8999999999999999, 2.1]"
193,21.239999999999984,"[8, 0.2, 0.7000000000000001, 1.2, 0.6]"
194,81.43,"[8, 0.2, 0.7000000000000001, 1.2, 0.8999999999999999]"
195,143.51000000000002,"[8, 0.2, 0.7000000000000001, 1.2, 1.2]"
196,156.17999999999998,"[8, 0.2, 0.7000000000000001, 1.2, 1.5]"
197,206.84999999999997,"[8, 0.2, 0.7000000000000001, 1.2, 1.7999999999999998]"
198,213.29,"[8, 0.2, 0.7000000000000001, 1.2, 2.1]"
199,12.459999999999983,"[8, 0.2, 0.7000000000000001, 1.5, 0.6]"
200,64.89999999999998,"[8, 0.2, 0.7000000000000001, 1.5, 0.8999999999999999]"
201,132.48,"[8, 0.2, 0.7000000000000001, 1.5, 1.2]"
202,144.92000000000002,"[8, 0.2, 0.7000000000000001, 1.5, 1.5]"
203,210.83,"[8, 0.2, 0.7000000000000001, 1.5, 1.7999999999999998]"
204,214.35000000000002,"[8, 0.2, 0.7000000000000001, 1.5, 2.1]"
205,1.4299999999999855,"[8, 0.2, 0.7000000000000001, 1.7999999999999998, 0.6]"
206,63.36999999999999,"[8, 0.2, 0.7000000000000001, 1.7999999999999998, 0.8999999999999999]"
207,116.43,"[8, 0.2, 0.7000000000000001, 1.7999999999999998, 1.2]"
208,133.41000000000003,"[8, 0.2, 0.7000000000000001, 1.7999999999999998, 1.5]"
209,170.08,"[8, 0.2, 0.7000000000000001, 1.7999999999999998, 1.7999999999999998]"
210,208.14,"[8, 0.2, 0.7000000000000001, 1.7999999999999998, 2.1]"
211,-3.8400000000000176,"[8, 0.2, 0.7000000000000001, 2.1, 0.6]"
212,52.88999999999999,"[8, 0.2, 0.7000000000000001, 2.1, 0.8999999999999999]"
213,95.20000000000002,"[8, 0.2, 0.7000000000000001, 2.1, 1.2]"
214,126.67000000000002,"[8, 0.2, 0.7000000000000001, 2.1, 1.5]"
215,158.99,"[8, 0.2, 0.7000000000000001, 2.1, 1.7999999999999998]"
216,207.06000000000003,"[8, 0.2, 0.7000000000000001, 2.1, 2.1]"
217,104.94,"[8, 0.30000000000000004, 0.2, 0.6, 0.6]"
218,191.7,"[8, 0.30000000000000004, 0.2, 0.6, 0.8999999999999999]"
219,208.35999999999999,"[8, 0.30000000000000004, 0.2, 0.6, 1.2]"
220,198.53999999999996,"[8, 0.30000000000000004, 0.2, 0.6, 1.5]"
221,193.95999999999998,"[8, 0.30000000000000004, 0.2, 0.6, 1.7999999999999998]"
222,201.46999999999997,"[8, 0.30000000000000004, 0.2, 0.6, 2.1]"
223,79.82,"[8, 0.30000000000000004, 0.2, 0.8999999999999999, 0.6]"
224,146.02,"[8, 0.30000000000000004, 0.2, 0.8999999999999999, 0.8999999999999999]"
225,211.63,"[8, 0.30000000000000004, 0.2, 0.8999999999999999, 1.2]"
226,201.91,"[8, 0.30000000000000004, 0.2, 0.8999999999999999, 1.5]"
227,196.12,"[8, 0.30000000000000004, 0.2, 0.8999999999999999, 1.7999999999999998]"
228,191.89000000000001,"[8, 0.30000000000000004, 0.2, 0.8999999999999999, 2.1]"
229,62.73000000000001,"[8, 0.30000000000000004, 0.2, 1.2, 0.6]"
230,123.44999999999999,"[8, 0.30000000000000004, 0.2, 1.2, 0.8999999999999999]"
231,205.93,"[8, 0.30000000000000004, 0.2, 1.2, 1.2]"
232,207.07,"[8, 0.30000000000000004, 0.2, 1.2, 1.5]"
233,192.62,"[8, 0.30000000000000004, 0.2, 1.2, 1.7999999999999998]"
234,173.28,"[8, 0.30000000000000004, 0.2, 1.2, 2.1]"
235,37.24000000000002,"[8, 0.30000000000000004, 0.2, 1.5, 0.6]"
236,96.57,"[8, 0.30000000000000004, 0.2, 1.5, 0.8999999999999999]"
237,208.23000000000005,"[8, 0.30000000000000004, 0.2, 1.5, 1.2]"
238,204.19000000000005,"[8, 0.30000000000000004, 0.2, 1.5, 1.5]"
239,184.28,"[8, 0.30000000000000004, 0.2, 1.5, 1.7999999999999998]"
240,175.54,"[8, 0.30000000000000004, 0.2, 1.5, 2.1]"
241,38.069999999999986,"[8, 0.30000000000000004, 0.2, 1.7999999999999998, 0.6]"
242,60.41999999999999,"[8, 0.30000000000000004, 0.2, 1.7999999999999998, 0.8999999999999999]"
243,143.42,"[8, 0.30000000000000004, 0.2, 1.7999999999999998, 1.2]"
244,206.53000000000003,"[8, 0.30000000000000004, 0.2, 1.7999999999999998, 1.5]"
245,199.64000000000001,"[8, 0.30000000000000004, 0.2, 1.7999999999999998, 1.7999999999999998]"
246,181.8,"[8, 0.30000000000000004, 0.2, 1.7999999999999998, 2.1]"
247,43.49999999999999,"[8, 0.30000000000000004, 0.2, 2.1, 0.6]"
248,46.21000000000001,"[8, 0.30000000000000004, 0.2, 2.1, 0.8999999999999999]"
249,119.03,"[8, 0.30000000000000004, 0.2, 2.1, 1.2]"
250,196.76,"[8, 0.30000000000000004, 0.2, 2.1, 1.5]"
251,202.50000000000006,"[8, 0.30000000000000004, 0.2, 2.1, 1.7999999999999998]"
252,175.53,"[8, 0.30000000000000004, 0.2, 2.1, 2.1]"
253,94.20000000000002,"[8, 0.30000000000000004, 0.30000000000000004, 0.6, 0.6]"
254,161.92999999999998,"[8, 0.30000000000000004, 0.30000000000000004, 0.6, 0.8999999999999999]"
255,212.8,"[8, 0.30000000000000004, 0.30000000000000004, 0.6, 1.2]"
256,206.20000000000002,"[8, 0.30000000000000004, 0.30000000000000004, 0.6, 1.5]"
257,197.08999999999997,"[8, 0.30000000000000004, 0.30000000000000004, 0.6, 1.7999999999999998]"
258,191.41999999999996,"[8, 0.30000000000000004, 0.30000000000000004, 0.6, 2.1]"
259,75.07000000000002,"[8, 0.30000000000000004, 0.30000000000000004, 0.8999999999999999, 0.6]"
260,142.38,"[8, 0.30000000000000004, 0.30000000000000004, 0.8999999999999999, 0.8999999999999999]"
261,210.61,"[8, 0.30000000000000004, 0.30000000000000004, 0.8999999999999999, 1.2]"
262,200.25,"[8, 0.30000000000000004, 0.30000000000000004, 0.8999999999999999, 1.5]"
263,197.81,"[8, 0.30000000000000004, 0.30000000000000004, 0.8999999999999999, 1.7999999999999998]"
264,194.45999999999998,"[8, 0.30000000000000004, 0.30000000000000004, 0.8999999999999999, 2.1]"
265,53.199999999999996,"[8, 0.30000000000000004, 0.30000000000000004, 1.2, 0.6]"
266,117.63999999999999,"[8, 0.30000000000000004, 0.30000000000000004, 1.2, 0.8999999999999999]"
267,162.25,"[8, 0.30000000000000004, 0.30000000000000004, 1.2, 1.2]"
268,209.12000000000006,"[8, 0.30000000000000004, 0.30000000000000004, 1.2, 1.5]"
269,195.74999999999997,"[8, 0.30000000000000004, 0.30000000000000004, 1.2, 1.7999999999999998]"
270,195.82000000000002,"[8, 0.30000000000000004, 0.30000000000000004, 1.2, 2.1]"
271,42.71999999999999,"[8, 0.30000000000000004, 0.30000000000000004, 1.5, 0.6]"
272,86.68,"[8, 0.30000000000000004, 0.30000000000000004, 1.5, 0.8999999999999999]"
273,144.76999999999998,"[8, 0.30000000000000004, 0.30000000000000004, 1.5, 1.2]"
274,208.67000000000002,"[8, 0.30000000000000004, 0.30000000000000004, 1.5, 1.5]"
275,197.97,"[8, 0.30000000000000004, 0.30000000000000004, 1.5, 1.7999999999999998]"
276,193.62,"[8, 0.30000000000000004, 0.30000000000000004, 1.5, 2.1]"
277,26.310000000000024,"[8, 0.30000000000000004, 0.30000000000000004, 1.7999999999999998, 0.6]"
278,68.67,"[8, 0.30000000000000004, 0.30000000000000004, 1.7999999999999998, 0.8999999999999999]"
279,127.28,"[8, 0.30000000000000004, 0.30000000000000004, 1.7999999999999998, 1.2]"
280,205.31,"[8, 0.30000000000000004, 0.30000000000000004, 1.7999999999999998, 1.5]"
281,203.01,"[8, 0.30000000000000004, 0.30000000000000004, 1.7999999999999998, 1.7999999999999998]"
282,199.53,"[8, 0.30000000000000004, 0.30000000000000004, 1.7999999999999998, 2.1]"
283,-9.899999999999991,"[8, 0.30000000000000004, 0.30000000000000004, 2.1, 0.6]"
284,63.83000000000001,"[8, 0.30000000000000004, 0.30000000000000004, 2.1, 0.8999999999999999]"
