EstimizeAlerts,,2019-05-21 15:57:00,38.619,NTNX analysts on Estimize expect 1832 YoY growth in Billings for Q3 down from 4996 in previous year Reporting 0530 AMCestimizecomintrontnxcha
SWKSHusker,,2019-05-21 15:30:00,38.73,NTNX really thought this would get back to Fridays closing price of 3900 With a decent week in the market it should test 40 again
EstimizeAlerts,,2019-05-21 14:18:00,38.82,NTNX estimates distribution heres what 9 Estimize analysts are expecting NTNX to report for Q3 Billings on 0530 AMCestimizecomintrontnxcha
taguru,,2019-05-21 13:08:00,38.565,NTNX Nutanix NTNX 3743 was the markets top weekly gainer with a 7 jump tickeroncomeventid10934
Toonie,,2019-05-21 13:00:00,38.68,NTNX about to
EstimizeAlerts,,2019-05-21 12:39:00,38.565,Heres what 9 Estimize analysts believe NTNX will report for Q3 Billings on 0530 AMCestimizecomintrontnxcha
taguru,,2019-05-21 12:25:00,38.572,NTNX Nutanix NTNX 3743 was this quarters top loser falling 31 tickeroncomeventid10997
moneyplz,,2019-05-21 11:20:00,38.446,NTNX ughh this turd get to 40 already
EstimizeAlerts,,2019-05-21 11:00:00,38.61,NTNX analysts on Estimize expect 1832 YoY growth in Billings for Q3 down from 4996 in previous year Reporting 0530 AMCestimizecomintrontnxcha
Lawleycpa,,2019-05-21 10:14:00,38.5,Nutanix NEXT VDI is dead long live VDI on steroids diginomica NTNX diginomicacomnutanixnext
TalonStrike,,2019-05-21 09:59:00,38.483,NTNX making a small reentry buy here going into ER given that expectation risk is low So washed out but TA has recently improved From an FA perspective Co has potential to be a solid 2 to VMW but mgmt continues to fumble on execution and street messaging so only a trade right now
