ChartMill,,2019-02-14 14:34:00,7.46,Although DBD has an excellent technical rating it does not present a decent entry opportunity at the moment chartmillcomanalyzephpu
risenhoover,,2019-02-14 13:35:00,7.543,Southernsun Asset Management Llc has filed a new 13G reporting 266 ownership in DBD httpsfinteliosousdbd
cctranscripts,,2019-02-14 13:11:00,7.573,SouthernSun Asset Management LLC just provided an update on share ownership of Diebold conferencecalltranscriptso DBD
Zbennett24,True,2019-02-14 12:55:00,7.57,DBD Keep Grinding Up Need a win for when my 40 contracts expire worthless with AMRS tomorrow
livetraderalerts,,2019-02-14 12:54:00,7.565,DBD 21m ago SEC Beneficial Ownership Report SC 13G DIEBOLD NIXDORF Inc secgovArchivesedgardata
psychedelic_trader,False,2019-02-14 12:48:00,7.56,DBD Double top 76
psychedelic_trader,False,2019-02-14 12:40:00,7.57,DBD 75 puts cheap imo this will sell off eod Much less volume than yesterday to hyped technicals need cooldown Not many buyers
WallStreetSays,False,2019-02-14 12:37:00,7.58,DBD if this cannot break 763 this is done
TOutaker,False,2019-02-14 12:08:00,7.567,DBD opened shirt
lamofo,True,2019-02-14 12:01:00,7.546,DBD I knew I shouldnt have used a stop loss yesterday when it stopped me out at 720 Looking for reentry
didithitthefanbot,,2019-02-14 12:00:00,7.516,DBD gained 024 There was 13 chance of this gain It DID NOT hit the fan See VaR risk projections at DiHtFcotDBD
psychedelic_trader,False,2019-02-14 11:42:00,7.495,DBD
lizandmurphy,,2019-02-14 11:35:00,7.503,DBD cmon push past this 750 roadblock
matmasr,,2019-02-14 11:34:00,7.501,I am long DBD at 749 chart looks bullish and will be holding for a few daysweek in my 401K unless it breaks down below 666
lizandmurphy,,2019-02-14 11:33:00,7.52,DBD she keeps testing these new HODs and where will she land
lizandmurphy,,2019-02-14 11:25:00,7.508,DBD grinding upwards into oblivion
pearl111,,2019-02-14 11:14:00,7.51,DBD where is this going When to get out Ahhhhh
lizandmurphy,,2019-02-14 11:13:00,7.492,DBD cmon bitch
lizandmurphy,,2019-02-14 11:11:00,7.47,DBD you were saying
ohsnapthathurts2,,2019-02-14 10:58:00,7.34,DBD trading sideways No money to be made Im out Moving on to JD calls for tomorrow
Kg2323,False,2019-02-14 10:50:00,7.272,DBD and here we gooo
tony93,True,2019-02-14 10:48:00,7.357,DBD 750 calls
lizandmurphy,,2019-02-14 10:37:00,7.345,DBD this sucker keeps grinding trying to hold its new highswill we hit 750
Harambe91,True,2019-02-14 10:33:00,7.39,DBD the damned owners were buying at 12 dollar range
Kg2323,False,2019-02-14 10:28:00,7.301,DBD ton of 730s resistance will settle around 675 today Easy
eqnoxstox,True,2019-02-14 10:19:00,7.23,MRO SOLO DBD ERIC NUGT JNUG we eatin good fam Big times still ahead S and GE wanna play MGNX looking good on her knees
ohsnapthathurts2,False,2019-02-14 10:01:00,7.303,DBD back short again at 734 Thanks for the pump
ohsnapthathurts2,,2019-02-14 09:55:00,7.281,DBD thanks for the second pump Second chance at short entry
ohsnapthathurts2,,2019-02-14 09:51:00,7.233,DBD 7 price target Already above that Dont buy until this settles out
jwelhouse,False,2019-02-14 09:48:00,7.135,DBD actually an offering may not be that crazy considering their cash situation
ohsnapthathurts2,False,2019-02-14 09:38:00,6.965,DBD dead meat now Shorts coming in and no buying pressure Chase has it as a strong sell
