bearcharts,False,2019-02-21 15:03:00,6.63,Sellwrite FIT stock and Mar6½ puts
EstimizeAlerts,,2019-02-21 15:02:00,6.629,Estimize revenue expectations are 027 lower than that of Wall Street for FIT Q1 Reporting 0501 AMCestimizecomintrofitchar
copacabana,True,2019-02-21 14:58:00,6.615,FIT Golden Cross arrives tomorrow 50 day MA over 200 day MA
EstimizeAlerts,,2019-02-21 14:54:00,6.623,Heres what 78 Estimize analysts believe FIT will report for Q4 2018 revenue Reporting 0227 AMCestimizecomintrofitchar
EstimizeAlerts,,2019-02-21 14:54:00,6.623,FIT analysts on Estimize expect 84 YoY growth in Devices Sold for Q4 up from 1692 in previous year Reporting 0227 AMCestimizecomintrofitchar
paulcrandall,,2019-02-21 14:06:00,6.68,FIT Funny lonk on 666 Check it out youtubecomwatchvspnELj1
paulcrandall,,2019-02-21 14:03:00,6.678,FIT Damn The Devil
paulcrandall,,2019-02-21 13:48:00,6.652,FIT Anyone think Fittwitt and FadG spawn from the same bot Eerily similar
FadG,True,2019-02-21 13:20:00,6.689,FIT breakout
eckerlefam,True,2019-02-21 13:20:00,6.689,FIT 690 today Come on Fit Go Baby
eckerlefam,True,2019-02-21 13:19:00,6.684,FIT the horses are on the track
EstimizeAlerts,,2019-02-21 13:15:00,6.675,Heres what 78 Estimize analysts believe FIT will report for Q4 2018 EPS Reporting 0227 AMCestimizecomintrofitchar
EstimizeAlerts,,2019-02-21 13:15:00,6.675,FIT estimates distribution heres what 15 Estimize analysts are expecting FIT to report for Q4 Devices Sold on 0227 AMCestimizecomintrofitchar
copacabana,True,2019-02-21 12:54:00,6.659,FIT Only you can stop these Bid it up
ChartMill,,2019-02-21 12:51:00,6.649,FIT The EPS is expected to grow by 1561 on average over the next 2 years This is quite good chartmillcomanalyzephpu
BadNewsBunny,False,2019-02-21 11:41:00,6.57,BB SNAP GPRO FIT Some tough competition for which one these great companies ends 2019 with the highest SP
EstimizeAlerts,,2019-02-21 11:38:00,6.569,FIT analysts on Estimize are expecting 029 YoY revenue growth for Q4 up from 027 in Q3 Reporting 0227 AMCestimizecomintrofitchar
EstimizeAlerts,,2019-02-21 11:37:00,6.566,Heres what 15 Estimize analysts believe FIT will report for Q4 Devices Sold on 0227 AMCestimizecomintrofitchar
Gryphon_,False,2019-02-21 11:33:00,6.57,FIT this stock needs some revenue growth to go any higher on anything other than hope
eckerlefam,True,2019-02-21 11:22:00,6.574,FIT Volume is really low on this selloff
FadG,True,2019-02-21 11:13:00,6.577,FIT holding very well despite the strong market sell off today
JosephMM,True,2019-02-21 11:07:00,6.565,FIT sellers last push
aapllov,,2019-02-21 10:46:00,6.595,FIT Dreaming of ER youtubecomwatchvG7RgN9i
EstimizeAlerts,,2019-02-21 10:12:00,6.568,Estimize EPS expectations are 858 higher than that of Wall Street for FIT Q1 Reporting 0501 AMCestimizecomintrofitchar
EstimizeAlerts,,2019-02-21 10:12:00,6.568,FIT analysts on Estimize expect 2182 YoY growth in Devices Sold for Q1 up from 2667 in previous year Reporting 0501 AMCestimizecomintrofitchar
TheSkipper,,2019-02-21 10:06:00,6.596,FIT 5 Day Chart for FITBIT
fittwit,,2019-02-21 10:00:00,6.574,ampusatodaycomcdnampproFIT Fitbit is Saving lives and the stock price is at 6 Garmin is helping Senior Citizens not get lost in their rental cars and SP82
EstimizeAlerts,,2019-02-21 10:00:00,6.574,FIT analysts on Estimize are expecting 51129 YoY EPS growth for Q4 up from 50000 in Q3 Reporting 0227 AMCestimizecomintrofitchar
EstimizeAlerts,,2019-02-21 10:00:00,6.574,FIT analysts on Estimize expect 84 YoY growth in Devices Sold for Q4 up from 1692 in previous year Reporting 0227 AMCestimizecomintrofitchar
fittwit,True,2019-02-21 09:48:00,6.611,FIT Garmin 82 nothing to justify this price Fitbit should be at least 20 Now
