EstimizeAlerts,,2019-02-21 15:06:00,191.06,Heres what 26 Estimize analysts believe HD will report for Q1 2019 revenue Reporting 0514 BMOestimizecomintrohdchart
jacobmintz,,2019-02-21 15:02:00,191.095,There is enough put buying today in leaders such as COUP SHOP IRBT HLT GS HD to raise some yellow flags That said its only 1 day
EstimizeAlerts,,2019-02-21 15:01:00,191.135,HD estimates distribution heres what 9 Estimize analysts are expecting HD to report for Q4 Same Store Sales on 0226 BMOestimizecomintrohdchart
EstimizeAlerts,,2019-02-21 14:54:00,191.277,Heres what 85 Estimize analysts believe HD will report for Q4 2018 EPS Reporting 0226 BMOestimizecomintrohdchart
DumbandDumber,,2019-02-21 13:28:00,191.837,HD anyone know their last report was a fake or pre meeting was this your honest guess one question like fake and reply initial guess
EstimizeAlerts,,2019-02-21 13:21:00,191.855,Heres what 9 Estimize analysts believe HD will report for Q4 Same Store Sales on 0226 BMOestimizecomintrohdchart
EstimizeAlerts,,2019-02-21 13:15:00,192.012,HD analysts on Estimize are expecting 1121 YoY revenue growth for Q4 up from 510 in Q3 Reporting 0226 BMOestimizecomintrohdchart
EstimizeAlerts,,2019-02-21 11:38:00,191.305,HD analysts on Estimize are expecting 3042 YoY EPS growth for Q4 down from 3641 in Q3 Reporting 0226 BMOestimizecomintrohdchart
EstimizeAlerts,,2019-02-21 11:37:00,191.32,HD analysts on Estimize expect 2629 YoY growth in Same Store Sales for Q4 down from 2931 in previous year Reporting 0226 BMOestimizecomintrohdchart
harmongreg,,2019-02-21 11:09:00,191.821,BTC HD Feb 22 Exp 195 calls at 5c will sell something new against long April 195 calls next week after report
