EstimizeAlerts,,2019-02-21 13:21:00,1912.238,Heres what 60 Estimize analysts believe BKNG will report for Q4 2018 EPS Reporting 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-21 13:21:00,1912.238,Heres what 6 Estimize analysts believe BKNG will report for Q4 Room Nights Growth on 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-21 13:21:00,1912.238,Heres what 6 Estimize analysts believe BKNG will report for Q4 Total Bookings on 0227 AMCestimizecomintrobkngcha
AnalystRatingsNetwork,,2019-02-21 11:41:00,1909.035,Bookings positive rating reiterated at Cowen Inc 230000 PT marketbeatcomstocksNASDA BKNG
EstimizeAlerts,,2019-02-21 11:38:00,1907.46,BKNG analysts on Estimize are expecting 1557 YoY revenue growth for Q4 up from 936 in Q3 Reporting 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-21 11:37:00,1907.468,BKNG analysts on Estimize expect 1937 YoY growth in Room Nights Growth for Q4 up from 4581 in previous year Reporting 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-21 11:37:00,1907.468,BKNG analysts on Estimize expect 1607 YoY growth in Total Bookings for Q4 down from 1898 in previous year Reporting 0227 AMCestimizecomintrobkngcha
ChartMill,,2019-02-21 11:35:00,1906.59,BKNGs Return On Equity of 2810 is amongst the best of the industry chartmillcomanalyzephpu
EstimizeAlerts,,2019-02-21 10:12:00,1902.725,BKNG analysts on Estimize are expecting 1006 YoY revenue growth for Q1 in Q4 Reporting 0508 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-21 10:12:00,1902.725,BKNG estimates distribution heres what 4 Estimize analysts are expecting BKNG to report for Q1 Room Nights Growth on 0508 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-21 10:12:00,1902.725,BKNG estimates distribution heres what 4 Estimize analysts are expecting BKNG to report for Q1 Total Bookings on 0508 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-21 10:00:00,1909.038,BKNG analysts on Estimize are expecting 1659 YoY EPS growth for Q4 up from 727 in Q3 Reporting 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-21 10:00:00,1909.038,BKNG estimates distribution heres what 6 Estimize analysts are expecting BKNG to report for Q4 Room Nights Growth on 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-21 10:00:00,1909.038,BKNG estimates distribution heres what 6 Estimize analysts are expecting BKNG to report for Q4 Total Bookings on 0227 AMCestimizecomintrobkngcha
