EstimizeAlerts,,2019-02-19 15:04:00,1948.933,BKNG estimates distribution heres what 4 Estimize analysts are expecting BKNG to report for Q1 Room Nights Growth on 0508 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 15:04:00,1948.933,BKNG estimates distribution heres what 4 Estimize analysts are expecting BKNG to report for Q1 Total Bookings on 0508 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 15:02:00,1947.946,Heres what 57 Estimize analysts believe BKNG will report for Q4 2018 EPS Reporting 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 15:01:00,1947.916,BKNG estimates distribution heres what 6 Estimize analysts are expecting BKNG to report for Q4 Room Nights Growth on 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 15:01:00,1947.916,BKNG estimates distribution heres what 6 Estimize analysts are expecting BKNG to report for Q4 Total Bookings on 0227 AMCestimizecomintrobkngcha
TraderFlorida,True,2019-02-19 14:23:00,1946.73,BKNG up 3100 from suggested buy entry Projected price target 199300 area
poetrymathlover,True,2019-02-19 13:53:00,1943.83,BKNG BKNG update 200 sma as yall like our target 2034 This is the triangulated BO to 2034 into EPS
EstimizeAlerts,,2019-02-19 13:21:00,1942.97,BKNG analysts on Estimize are expecting 1553 YoY revenue growth for Q4 up from 936 in Q3 Reporting 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 13:21:00,1942.97,Heres what 6 Estimize analysts believe BKNG will report for Q4 Total Bookings on 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 13:21:00,1942.97,Heres what 6 Estimize analysts believe BKNG will report for Q4 Room Nights Growth on 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 11:48:00,1937.518,Heres what 17 Estimize analysts believe BKNG will report for Q1 2019 revenue Reporting 0508 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 11:42:00,1934.908,BKNG analysts on Estimize are expecting 1602 YoY EPS growth for Q4 up from 727 in Q3 Reporting 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 11:42:00,1934.908,BKNG analysts on Estimize expect 1937 YoY growth in Room Nights Growth for Q4 up from 4581 in previous year Reporting 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 11:42:00,1934.908,BKNG analysts on Estimize expect 1596 YoY growth in Total Bookings for Q4 down from 1898 in previous year Reporting 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 10:03:00,1937.679,Estimize revenue expectations are 077 higher than that of Wall Street for BKNG Q4 Reporting 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 10:03:00,1937.679,BKNG estimates distribution heres what 6 Estimize analysts are expecting BKNG to report for Q4 Room Nights Growth on 0227 AMCestimizecomintrobkngcha
EstimizeAlerts,,2019-02-19 10:03:00,1937.679,BKNG estimates distribution heres what 6 Estimize analysts are expecting BKNG to report for Q4 Total Bookings on 0227 AMCestimizecomintrobkngcha
