200pips,False,2019-02-19 15:57:00,192.345,BABA GS HD i feel so sorry for you longs your gonna get hurt so badly
didithitthefanbot,,2019-02-19 15:50:00,192.613,HD gained 023 There was 12 chance of this gain It DID NOT hit the fan See VaR risk projections at DiHtFcotHD
InsiderForms,,2019-02-19 15:40:00,192.947,Corundum Group Inchas filed Form 13F for Q4 2018Opened NEW positions in GOOGL AMGN ADP BRKB CAT CSCO CORR ECL GOV HD HON IJH
androsForm,,2019-02-19 15:36:00,193.01,HD stc 12 equity 193 longed from option exercise at 175
ryanmcraver,,2019-02-19 15:31:00,192.825,Ecommerce Needs Competition ryanmcravercomblog20192 AMZN WMT W BBY M AAPL HD COST
EstimizeAlerts,,2019-02-19 15:04:00,192.879,HD analysts on Estimize expect 1131 YoY growth in Same Store Sales for Q1 up from 2364 in previous year Reporting 0514 BMOestimizecomintrohdchart
EstimizeAlerts,,2019-02-19 15:02:00,192.882,HD analysts on Estimize are expecting 1129 YoY revenue growth for Q4 up from 510 in Q3 Reporting 0226 BMOestimizecomintrohdchart
EstimizeAlerts,,2019-02-19 15:01:00,192.884,HD estimates distribution heres what 7 Estimize analysts are expecting HD to report for Q4 Same Store Sales on 0226 BMOestimizecomintrohdchart
didithitthefanbot,,2019-02-19 14:50:00,193.03,HD gained 064 There was 12 chance of this gain It DID NOT hit the fan See VaR risk projections at DiHtFcotHD
didithitthefanbot,,2019-02-19 13:50:00,192.361,HD lost 007 There was 12 chance of this loss It DID NOT hit the fan See VaR risk projections at DiHtFcotHD
EstimizeAlerts,,2019-02-19 13:21:00,192.15,HD analysts on Estimize are expecting 3065 YoY EPS growth for Q4 down from 3641 in Q3 Reporting 0226 BMOestimizecomintrohdchart
EstimizeAlerts,,2019-02-19 13:21:00,192.15,Heres what 7 Estimize analysts believe HD will report for Q4 Same Store Sales on 0226 BMOestimizecomintrohdchart
InsiderForms,,2019-02-19 12:40:00,192.14,FOUNDERS FINANCIAL SECURITIES LLChas filed Form 13F for Q4 2018Opened NEW positions in AAPL AVGR CFMS XOM FXH GSAT HD QQQ DVYE
ShrewdInvestor860,True,2019-02-19 12:27:00,192.258,BA DIS HD BRKB TGT MKL our portfolio has beat the market over the past 3 monthsmarketbrothersmediacomsup
EstimizeAlerts,,2019-02-19 11:51:00,192.409,HD estimates distribution heres what 25 Estimize analysts are expecting HD to report for Q1 Reporting 0514 BMOestimizecomintrohdchart
didithitthefanbot,,2019-02-19 11:46:00,192.48,HD gained 009 There was 12 chance of this gain It DID NOT hit the fan See VaR risk projections at DiHtFcotHD
EstimizeAlerts,,2019-02-19 11:42:00,192.35,Estimize revenue expectations are 007 higher than that of Wall Street for HD Q4 Reporting 0226 BMOestimizecomintrohdchart
EstimizeAlerts,,2019-02-19 11:42:00,192.35,HD analysts on Estimize expect 2629 YoY growth in Same Store Sales for Q4 down from 2931 in previous year Reporting 0226 BMOestimizecomintrohdchart
KMW135,,2019-02-19 11:29:00,192.005,HD Ill wait for the next market pullback to buy
itchibahn,,2019-02-19 11:06:00,192.396,HD bought in 1MarApr 1975195 Call Diag
EstimizeAlerts,,2019-02-19 10:03:00,192.26,Estimize EPS expectations are 252 higher than that of Wall Street for HD Q4 Reporting 0226 BMOestimizecomintrohdchart
EstimizeAlerts,,2019-02-19 10:03:00,192.26,HD estimates distribution heres what 7 Estimize analysts are expecting HD to report for Q4 Same Store Sales on 0226 BMOestimizecomintrohdchart
didithitthefanbot,,2019-02-19 10:01:00,192.36,HD lost 003 There was 12 chance of this loss It DID NOT hit the fan See VaR risk projections at DiHtFcotHD
