Quanimus,False,2019-01-15 15:18:00,0.37
Scamdetected89,True,2019-01-15 12:58:00,0.3544
Green_Pastures,True,2019-01-15 12:57:00,0.35
Scamdetected89,False,2019-01-15 12:36:00,0.3577
Green_Pastures,True,2019-01-15 12:08:00,0.3591
AShRiC,True,2019-01-15 12:06:00,0.3527
AShRiC,True,2019-01-15 12:00:00,0.3564
Stockksharerichhh,True,2019-01-15 11:51:00,0.3569
Scamdetected89,False,2019-01-15 10:55:00,0.3411
Scamdetected89,False,2019-01-15 10:40:00,0.3532
Scamdetected89,False,2019-01-15 10:39:00,0.3484
dontrapp,False,2019-01-15 10:36:00,0.3506
Scamdetected89,False,2019-01-15 10:15:00,0.3787
Scamdetected89,False,2019-01-15 10:14:00,0.3612
AShRiC,True,2019-01-15 10:14:00,0.3612
Scamdetected89,False,2019-01-15 10:12:00,0.36
Scamdetected89,False,2019-01-15 10:11:00,0.3626
dontrapp,False,2019-01-15 09:43:00,0.3706
AShRiC,True,2019-01-15 09:41:00,0.3856
AShRiC,True,2019-01-15 09:33:00,0.4194
