MAtheMEATLOAF7,,2019-03-26 15:59:00,1783.297,QQQ AAPL AMZN NFLX GOOG BA NVDA AMD ATVI IQ ROKU my list of shorts for tomorrow
PositiveCashFlow,False,2019-03-26 15:59:00,1783.297,AMZN looks like we are going to get that morning gap up
Romancingthesky,,2019-03-26 15:59:00,1783.297,AMZN at the time of this posting AMZN was about 1780 And now Wow Lots of money made on those puts Lol
rigged_street_journal,,2019-03-26 15:59:00,1783.297,Get out of the way DJIA must gain 100 points one way or other SPY AAPL AMZN DJIA BA
Ascencore,,2019-03-26 15:59:00,1783.297,LudaLuda barring a major sell off my take is AMZN can still go to 1850 with enough time Just hope it doesnt stall like february
zaktrade,,2019-03-26 15:58:00,1782.086,AMZN New base zone formed
topstockalerts,,2019-03-26 15:58:00,1782.086,Two Pros Offer Tech Stock Ideas After Apples PresentationMSFT AAPL AMZNmbenzingacomarticle1342
topstockalerts,,2019-03-26 15:57:00,1781.419,Cowen Dives Into Amazons Home Business ECommerce Advertising EcosystemW AMZNmbenzingacomarticle1342
Commander_Response,,2019-03-26 15:56:00,1781.707,AMZN high of the day 180577 What happened to the 1850 to 2000 predictions yesterdayearly am Admit being wrong
PositiveCashFlow,False,2019-03-26 15:55:00,1782.097,AMZN looks like we just got a spike Lets see if it fades
Banana3,True,2019-03-26 15:55:00,1782.097,AMZN Im waiting too bro
topstockalerts,,2019-03-26 15:54:00,1780.322,IPOs Do They Live Up To The HypeFIT AAPL GPRO SNAP FB AMZNmbenzingacomarticle1342
NaviAvatar,,2019-03-26 15:53:00,1780.75,CNBC Analyst Fed can pivot back and raise rates lmao The Bear Channel working overtime to bring stocks down AMZN TSLA SPY
bmfvette,,2019-03-26 15:52:00,1780.805,AMZN one thing for sure it aint gonna be 1800
Crbramhall,False,2019-03-26 15:51:00,1779.672,AMZN Shes waiting
bmfvette,,2019-03-26 15:51:00,1779.672,AMZN round and round she goes where she stops who da fuk knows
hcan18,,2019-03-26 15:45:00,1777.19,GOOG AAPL AMZN FB does anyone use or recommend a site for options trading Like a site that gives recommendations on options Thanks
Edwardal,True,2019-03-26 15:44:00,1777.919,AMZN whatupdough The Democrats ought to be hidingthey look like dam foolsthanks alot Dems guess whos looking at a 2nd term
Crbramhall,False,2019-03-26 15:42:00,1779.18,AMZN the magical 50 fib on the 52 week chart 1778 ish Round n round we go
BrownSound,,2019-03-26 15:38:00,1777.67,AMZN just drop and open lower tmr so pullback slingshot
GoodNewsBull,True,2019-03-26 15:38:00,1777.67,SPX EOM craziness Maybe HF are taking some cash to use for LYFT AAPL NFLX Market trading likes its a Quad Witch o BABA AMZN SPY
WATTupDough,False,2019-03-26 15:37:00,1779.03,AAPL AMZN QQQ GOOG NFLX wow this rally was a good one Still too far from earnings to rally furtherLiked the reports but not that much
WATTupDough,False,2019-03-26 15:36:00,1778.807,AAPL AMZN the wall Brexit Obamacare tariffs downward earnings revisions yield inversion Too much going on right now after 30 runs
PositiveCashFlow,False,2019-03-26 15:35:00,1778.828,AMZN if we rally into close expect a gap up premarket and another sell off tomorrow
TheMasterChi3f,,2019-03-26 15:31:00,1777.34,AMZN Been watching this closely Last week was the end of the pump cycle this should get a good sell off soon
mechatronic86,True,2019-03-26 15:31:00,1777.34,NFLX similar financial situation of AMZN late 90s revenue big up negative op cash flow
WATTupDough,False,2019-03-26 15:30:00,1776.994,AAPL AMZN still no tariff deal what a joke of a market Everyone including Samsung yesterday is lowering guidance
UpTrendr,False,2019-03-26 15:30:00,1776.994,AMZN Coming back down to reality
PositiveCashFlow,False,2019-03-26 15:29:00,1778.225,AMZN accumulated volume is still low Lets see if we try to rally into the close
Str8cashomie69,,2019-03-26 15:28:00,1777.976,AMZN All im asking for is a bounce off the 200ma Do it
TheMasterChi3f,,2019-03-26 15:27:00,1779.65,AMZN it still wont hold
TheMasterChi3f,,2019-03-26 15:27:00,1779.65,AMZN Dont add calls into resistance1783 resistance over the past week They pumped it over on dovish FED and then gapped it up but
StreetBro,True,2019-03-26 15:25:00,1778.418,AMZN added few calls
doop1988,True,2019-03-26 15:25:00,1778.418,AMZN a higher low pattern
OptionTraderZ,True,2019-03-26 15:24:00,1779.597,AMZN back in by Friday this hit 1800 easy
Big123,True,2019-03-26 15:24:00,1779.597,AMZN buy
Banana3,True,2019-03-26 15:22:00,1779.407,AMZN Bears r in control defending their side of the Football fieldBulls have Field Position over the Bears
alarakalama,,2019-03-26 15:22:00,1779.407,AAPL BA NVDA AMZN no one can save the economy and avoid recession not even the President even if he wants to save his presidency 2020
River_Cooter,,2019-03-26 15:21:00,1779.523,AMZN get your ass down here and say hey to the middle BB and 200 they are lonelythen we can put on the green horns
TraderEquities,,2019-03-26 15:21:00,1779.523,AMZN Worries over economic slowdown dampen sentiment on Wall Street CNBC cnbccom20190326stockm
TraderEquities,,2019-03-26 15:19:00,1779.677,AMZN Apple infringed on Qualcomm patents and iPhones should face import ban judge rules marketwatchcomstoryapple
Butterball,,2019-03-26 15:18:00,1781.256,AMZN 1689 my short term PT
stocktowatch7,,2019-03-26 15:17:00,1780.44,AMZN here goes on stocksequitycomactivesto
SignalBot_News,,2019-03-26 15:15:00,1783.014,AMZN Better Buy Amid Tech Diversification Apple AAPL vs Amazon AMZN Stock zackscomstocknews364971
GoBigRed,,2019-03-26 15:14:00,1783.344,AMZN Where did the bears go Cant handle a half percent move Puss
Bitcoin20K,True,2019-03-26 15:12:00,1784.516,AMZN Chop chop Just add dips to Prime Day
Option_Wolf,True,2019-03-26 15:11:00,1783.3,Watch our Live Webinar now as we analyze NFLX AMZN BA ADBE YMF and much more
Banana3,True,2019-03-26 15:10:00,1783.662,AMZN Didnt this guy say he had an 82 correct algorithm
TraderEquities,,2019-03-26 15:09:00,1784.65,AMZN We are in the Power Hour
NINESQUARE,,2019-03-26 15:09:00,1784.65,AMZN 1774 long that was so tempting didnt do it
GoBigRed,,2019-03-26 15:04:00,1782.655,AMZN Close above 1785 and we are over 1810 tomorrow Trade talks to close out the day positively
metew,False,2019-03-26 15:03:00,1782.915,AMZN rally feels false anyone else
albert298,True,2019-03-26 15:02:00,1783.706,AMZN power hour go
Hannibal111,False,2019-03-26 14:59:00,1779.933,AMZN short dat amazon
AngryPanda,False,2019-03-26 14:58:00,1780.86,AMZN load up those puts
Benzinga,,2019-03-26 14:58:00,1780.86,Recode Editor Uber Lyfts Business Tough Going From A Financial Point Of View LYFT AMZN TSLA benzingacomnews1903134
AngryPanda,False,2019-03-26 14:58:00,1780.86,AMZN Followers of banana
AngryPanda,False,2019-03-26 14:57:00,1779.779,AMZN Today is green baby gucci muthafker
blurax,False,2019-03-26 14:56:00,1778.413,AMZN going red
TraderEquities,,2019-03-26 14:55:00,1777.82,AMZN 6 MInutes to the Power Hour
AngryPanda,False,2019-03-26 14:55:00,1777.82,AMZN PATHETIC
AngryPanda,False,2019-03-26 14:55:00,1777.82,AMZN I like Chris here because he doesnt flaunt his wealth and that is the type of people I like to interact withIve seen many bananas
metew,False,2019-03-26 14:55:00,1777.82,AMZN the irony guy named GoBigRed is a bull
GoBigRed,,2019-03-26 14:54:00,1779.102,AMZN Bears on this board have autism Look at the charts you chodes
jimstavas,,2019-03-26 14:54:00,1779.102,AMZN look out below Poor performance today 1700
metew,,2019-03-26 14:54:00,1779.102,AMZN now will we see SourHour or PowerHour
AngryPanda,False,2019-03-26 14:54:00,1779.102,AMZN dont come after me for validation cuz you dont matteryour not even on my radaranyone talkin about all the time is new to it
AngryPanda,False,2019-03-26 14:52:00,1779.75,AMZN I hate piece of shits that cant admit defeat its a sign of extreme weakness u know who u r pathetic go get some help
GoBigRed,,2019-03-26 14:52:00,1779.75,AMZN buy and hold this It is a powerhouse Only fools short this growth
TraderEquities,,2019-03-26 14:51:00,1780.351,AMZN marketwatchcominvestings Apple stats
Romancingthesky,,2019-03-26 14:49:00,1781.77,AMZN lol Funny bears
TraderEquities,,2019-03-26 14:49:00,1781.77,AMZN 248p Apples stock falls 03 after being up as much as 22 at intraday high marketwatchcominvestings
Crbramhall,False,2019-03-26 14:48:00,1781.615,AMZN lol China went after both aapl and ba today with bans HahahahavCome on u have to laugh
doop1988,,2019-03-26 14:48:00,1781.615,AMZN sensing resistance
Benzinga,,2019-03-26 14:48:00,1781.615,Two Pros Offer Tech Stock Ideas After Apples Presentation AAPL AMZN MSFT benzingacomanalystrating
