TralfamadorianGray,,2019-03-26 15:51:00,0.25,CGIX who would have guessed it back to 025
Nycklis_J_Fergusonq,,2019-03-26 15:08:00,0.2482,CGIX if these guys cured cancer this stock would probably go up
tcomisky,True,2019-03-26 14:52:00,0.247,CGIX as you can tell from that guy days to cover short positions has increased from 1 to 3
chayes303,,2019-03-26 14:49:00,0.2456,CGIX raymond james is gonna say something along the lines of this company is so bad we just couldnt do anything to save it
chayes303,,2019-03-26 14:47:00,0.2468,CGIX everyone run for the hills when raymond james gets smacked down in er
OneLad,,2019-03-26 14:42:00,0.2476,CGIX Never thought this would go below 245 It LOST 98 past 5 yrs MISmgmt PUSHED is sub 1 with DILUTIONS Why DONT they HELP it UP
tcomisky,True,2019-03-26 14:34:00,0.2477,CGIX as long as close above 245 the prior higher low is still intact
vapeguy,,2019-03-26 14:31:00,0.2472,CGIX wow never thought this would go below 25
TraderNublet,,2019-03-26 13:54:00,0.2484,CGIX this is dead as dead can be disappointing
bigbear69,,2019-03-26 13:44:00,0.2453,CGIX when is earnings
iiBanana,,2019-03-26 13:37:00,0.2464,CGIX zZzz z Z z z
Link215,True,2019-03-26 13:23:00,0.2474,CGIX OneLad got a bag at 242 going to the moon
Link215,,2019-03-26 13:05:00,0.2461,CGIX ER
Link215,,2019-03-26 13:05:00,0.2461,CGIX it is prior to pr
Treffynnon,,2019-03-26 13:05:00,0.2461,CGIX will be moving into this position prior to ER
tcomisky,True,2019-03-26 12:56:00,0.2492,CGIX whats changedNothingWedge Pattern in tact and tighter Accumulation continuesNo contrary news to the last Insiders buys b4 ER
tcomisky,True,2019-03-26 12:53:00,0.2491,CGIX hearing people capitulate 4 days before the raymond james Music to holders ears
MrCheese70,True,2019-03-26 12:48:00,0.2494,CGIX ER is after hours on April 1st Raymond and James Co are gonna make this pop Triangle pattern looks to end on April 1st2nd
Rampart1,,2019-03-26 12:45:00,0.2515,CGIX looks at support or near to it
whatissleep15,,2019-03-26 11:38:00,0.25,CGIX I ignored onelad for 3 months now that Im outa this stock I mean he does post the truth tbh cant be mad at the guy and I believe
MAU1,True,2019-03-26 11:16:00,0.2529,CGIX Cry now Smile later kind of company Dont want to smile now then cry later Patience people The day you sell is when it will go up
chayes303,,2019-03-26 11:13:00,0.2529,CGIX im done fuck this company they are poo
DoubleDee,True,2019-03-26 10:28:00,0.2595,CGIX Everyone do yourself a favor and block Onelad Let him talk to himself
Link215,,2019-03-26 10:27:00,0.2595,CGIX moving on SMH
DoubleDee,True,2019-03-26 10:26:00,0.2595,CGIX this is rediculous out of 18 stocks in holding all are red today Stock market crash comingBeen a sad week
Tymoto253,,2019-03-26 09:57:00,0.2561,CGIX OneLad do u always post the exact same shit
OneLad,,2019-03-26 09:55:00,0.2561,CGIX INCOMPETENCE has its own REWARD Were seeing it and past 5 yrs at its BEST or WORST TOTAL shareholders VALUE DESTRUCTION
tcomisky,,2019-03-26 09:33:00,0.2564,CGIX what a flaccid opening
