05-29-19-09:05_INSY,0.8272
05-29-19-09:05_INTC,43.461
05-29-19-09:05_INTU,253.455
05-29-19-09:05_INVA,14.127
05-29-19-09:05_IONS,64.647
05-29-19-09:05_IOTS,7.73
05-29-19-09:05_IP,42.153
05-29-19-09:05_IPCI,-1
05-29-19-09:05_IPGP,128.915
05-29-19-09:05_IPI,3.18
05-29-19-09:05_IQ,18.832
05-29-19-09:05_IQV,135.67
05-29-19-09:05_IRBT,89.255
05-29-19-09:05_ISR,0.46
05-29-19-09:05_ISRG,469.183
05-29-19-09:05_ITP,0
05-29-19-09:05_IWM,148.667
05-29-19-09:05_IYR,87.148
05-29-19-09:05_IZEA,0.6016
05-29-19-09:05_JACK,80.169
05-29-19-09:05_JAGX,0.185
05-29-19-09:05_JAZZ,131.504
05-29-19-09:05_JBLU,17.2
05-29-19-09:05_JCP,0.9002
05-29-19-09:05_JD,25.926
05-29-19-09:05_JDST,54.406
05-29-19-09:05_JKS,19.024
05-29-19-09:05_JMU,1.22
05-29-19-09:05_JNJ,135.696
05-29-19-09:05_JNPR,24.96
05-29-19-09:05_JNUG,6.488
05-29-19-09:05_JO,34.207
05-29-19-09:05_JPM,107.477
05-29-19-09:05_JT,4.57
05-29-19-09:05_JVA,4.5
05-29-19-09:05_JWN,32.786
05-29-19-09:05_K,53.95
05-29-19-09:05_KALA,5.772
05-29-19-09:05_KBH,26.315
05-29-19-09:05_KBSF,3.44
05-29-19-09:05_KDMN,2.28
05-29-19-09:05_KEG,1.82
05-29-19-09:05_KEM,16.827
05-29-19-09:05_KGC,3.219
05-29-19-09:05_KHC,28.854
05-29-19-09:05_KL,32.147
05-29-19-09:05_KMB,128.676
05-29-19-09:05_KMI,19.671
05-29-19-09:05_KMPH,1.67
05-29-19-09:05_KMX,75.94
05-29-19-09:05_KNDI,5.01
05-29-19-09:05_KO,48.875
05-29-19-09:05_KODK,2.45
05-29-19-09:05_KOOL,0.2544
05-29-19-09:05_KPTI,5.772
05-29-19-09:05_KR,23.271
05-29-19-09:05_KSS,50.662
05-29-19-09:05_KTOS,22.13
05-29-19-09:05_KTOV,0.8635
05-29-19-09:05_KWEB,40.58
05-29-19-09:05_LABD,23.724
05-29-19-09:05_LABU,41.139
05-29-19-09:05_LAC,4.09
05-29-19-09:05_LAD,113.88
05-29-19-09:05_LB,24.25
05-29-19-09:05_LC,3.105
05-29-19-09:05_LCI,5.51
05-29-19-09:05_LEDS,2.8
05-29-19-09:05_LEN,51.205
05-29-19-09:05_LEVB,-1
05-29-19-09:05_LGND,111.6
05-29-19-09:05_LIFE,0.436
05-29-19-09:05_LIQT,9.01
05-29-19-09:05_LITE,42.245
05-29-19-09:05_LJPC,5.3
05-29-19-09:05_LL,9.87
05-29-19-09:05_LLY,115.537
05-29-19-09:05_LMFA,1.284
05-29-19-09:05_LMT,336.63
05-29-19-09:05_LODE,0.1801
05-29-19-09:05_LOGM,73.236
05-29-19-09:05_LOW,91.658
05-29-19-09:05_LPCN,1.58
05-29-19-09:05_LPI,2.838
05-29-19-09:05_LPTX,1.48
05-29-19-09:05_LQD,119.882
05-29-19-09:05_LRCX,176.182
05-29-19-09:05_LSCC,11.85
05-29-19-09:05_LTBR,0.8131
05-29-19-09:05_LTHM,6.575
05-29-19-09:05_LTRX,3.923
05-29-19-09:05_LULU,172.471
05-29-19-09:05_LUV,49.912
05-29-19-09:05_LVS,56.17
05-29-19-09:05_LXRX,5.86
05-29-19-09:05_LYG,2.88
05-29-19-09:05_M,20.816
05-29-19-09:05_MA,252.392
05-29-19-09:05_MAR,122.888
05-29-19-09:05_MARA,2.901
05-29-19-09:05_MARK,1.12
05-29-19-09:05_MAT,10.793
05-29-19-09:05_MAXR,7.232
05-29-19-09:05_MBII,1.61
05-29-19-09:05_MBOT,6.14
05-29-19-09:05_MBRX,1.061
05-29-19-09:05_MCD,195.257
05-29-19-09:05_MCK,129.645
05-29-19-09:05_MDB,139.768
05-29-19-09:05_MDCO,34.058
05-29-19-09:05_MDGL,94.709
05-29-19-09:05_MDGS,2.47
05-29-19-09:05_MDR,6.19
05-29-19-09:05_MDRX,10.139
05-29-19-09:05_MDT,90.99
05-29-19-09:05_MED,134.3
05-29-19-09:05_MEDP,56.154
05-29-19-09:05_MEET,4.06
05-29-19-09:05_MEIP,3.01
05-29-19-09:05_MELI,595.91
05-29-19-09:05_MGM,25.108
05-29-19-09:05_MGNX,18.413
05-29-19-09:05_MHK,140.83
05-29-19-09:05_MIC,40.101
05-29-19-09:05_MICT,0.7999
05-29-19-09:05_MIME,45.196
05-29-19-09:05_MITK,10.06
05-29-19-09:05_MJ,33.1
05-29-19-09:05_MKC,152.621
05-29-19-09:05_MLCO,21.029
05-29-19-09:05_MLNT,2.46
05-29-19-09:05_MLNX,110
05-29-19-09:05_MLSS,0.34
05-29-19-09:05_MMM,162.838
05-29-19-09:05_MNGA,-1
05-29-19-09:05_MNK,8.972
05-29-19-09:05_MNKD,1.148
05-29-19-09:05_MNST,62.118
05-29-19-09:05_MO,48.993
05-29-19-09:05_MOH,130.606
05-29-19-09:05_MOMO,27.421
05-29-19-09:05_MOSY,0.199
05-29-19-09:05_MPC,48.225
05-29-19-09:05_MRIN,2.8
05-29-19-09:05_MRK,80.105
05-29-19-09:05_MRKR,5.936
05-29-19-09:05_MRNA,21.706
05-29-19-09:05_MRNS,4.503
05-29-19-09:05_MRO,14.014
05-29-19-09:05_MRTX,73.28
05-29-19-09:05_MRVL,21.94
05-29-19-09:05_MS,41.818
05-29-19-09:05_MSFT,125.142
05-29-19-09:05_MSI,150.13
05-29-19-09:05_MTBC,4.97
05-29-19-09:05_MTCH,69.079
05-29-19-09:05_MTD,717
05-29-19-09:05_MTDR,17.211
05-29-19-09:05_MTN,216.56
05-29-19-09:05_MTNB,0.96
05-29-19-09:05_MTP,1.61
05-29-19-09:05_MTSL,0.99
05-29-19-09:05_MU,32.267
05-29-19-09:05_MUX,1.286
05-29-19-09:05_MVIS,0.9127
05-29-19-09:05_MXWL,-1
05-29-19-09:05_MYL,17.671
05-29-19-09:05_MYO,0.89
05-29-19-09:05_MYOK,50.13
05-29-19-09:05_MYSZ,0.77
05-29-19-09:05_NAK,0.47
05-29-19-09:05_NAKD,0.27
05-29-19-09:05_NAT,2.194
05-29-19-09:05_NAVB,1.4
05-29-19-09:05_NBEV,5.265
05-29-19-09:05_NBIX,78.52
05-29-19-09:05_NBL,21.27
05-29-19-09:05_NBR,2.22
05-29-19-09:05_NBRV,2.233
05-29-19-09:05_NCLH,54.838
05-29-19-09:05_NCTY,1.31
05-29-19-09:05_NDRA,1.04
05-29-19-09:05_NEM,31.624
05-29-19-09:05_NEON,0
05-29-19-09:05_NEOS,1.49
05-29-19-09:05_NEPT,4.38
05-29-19-09:05_NETE,4.29
05-29-19-09:05_NFLX,353.124
05-29-19-09:05_NGD,0.6665
05-29-19-09:05_NH,0.56
05-29-19-09:05_NIHD,1.92
05-29-19-09:05_NIO,3.886
05-29-19-09:05_NK,1.03
05-29-19-09:05_NKE,80.407
05-29-19-09:05_NKTR,32.155
05-29-19-09:05_NLNK,1.748
05-29-19-09:05_NLSN,22.525
05-29-19-09:05_NMRD,1.325
05-29-19-09:05_NOG,2.141
05-29-19-09:05_NOK,4.955
05-29-19-09:05_NOW,263.707
05-29-19-09:05_NRZ,16.328
05-29-19-09:05_NSP,114.471
05-29-19-09:05_NSPR,3.319
05-29-19-09:05_NTAP,60.415
05-29-19-09:05_NTEC,5.49
05-29-19-09:05_NTES,249.512
05-29-19-09:05_NTGR,25.9
05-29-19-09:05_NTLA,14.529
05-29-19-09:05_NTNX,31.2
05-29-19-09:05_NTWK,5.42
05-29-19-09:05_NUE,50.41
05-29-19-09:05_NUGT,14.619
05-29-19-09:05_NUS,48.342
05-29-19-09:05_NVAX,5.86
05-29-19-09:05_NVCN,0.5054
05-29-19-09:05_NVCR,52.888
05-29-19-09:05_NVDA,140.424
05-29-19-09:05_NVLN,0.8436
05-29-19-09:05_NVTA,17.459
05-29-19-09:05_NWL,14.181
05-29-19-09:05_NXPI,88.155
05-29-19-09:05_NXTD,0.7
05-29-19-09:05_O,69.762
05-29-19-09:05_OAS,4.837
05-29-19-09:05_OBLN,0.7651
05-29-19-09:05_OCN,1.66
05-29-19-09:05_OCUL,2.49
05-29-19-09:05_OCX,4.3
05-29-19-09:05_ODP,1.985
05-29-19-09:05_OGEN,0.495
05-29-19-09:05_OHGI,-1
05-29-19-09:05_OHI,35.81
05-29-19-09:05_OHRP,3.09
05-29-19-09:05_OIH,13.4
05-29-19-09:05_OILU,23.227
05-29-19-09:05_OKTA,107.25
05-29-19-09:05_OLED,146.07
05-29-19-09:05_OLN,20.64
05-29-19-09:05_OMED,-1
05-29-19-09:05_OMER,17.44
05-29-19-09:05_OMI,3.33
05-29-19-09:05_ON,17.48
05-29-19-09:05_ONCE,111.045
05-29-19-09:05_ONCS,2.646
05-29-19-09:05_ONCY,1.837
05-29-19-09:05_ONDK,4.34
05-29-19-09:05_ONTX,3.23
05-29-19-09:05_ONVO,0.4795
05-29-19-09:05_OPGN,0.438
05-29-19-09:05_OPHT,-1
05-29-19-09:05_OPK,1.86
05-29-19-09:05_OPTT,1.92
05-29-19-09:05_ORCL,51.152
05-29-19-09:05_ORGO,6.97
05-29-19-09:05_ORPN,-1
05-29-19-09:05_OSK,75.061
05-29-19-09:05_OSTK,10.191
05-29-19-09:05_OTIC,2.51
05-29-19-09:05_OVID,1.62
05-29-19-09:05_OXLC,10.16
05-29-19-09:05_OXY,51.768
05-29-19-09:05_PAGS,0
05-29-19-09:05_PALL,126.53
05-29-19-09:05_PANW,212.396
05-29-19-09:05_PAVM,1.06
05-29-19-09:05_PBI,4.59
05-29-19-09:05_PBR,14.263
05-29-19-09:05_PBYI,14.985
05-29-19-09:05_PCG,17.564
05-29-19-09:05_PDD,20.048
05-29-19-09:05_PE,17.79
05-29-19-09:05_PED,2.08
05-29-19-09:05_PEGI,21.84
05-29-19-09:05_PEI,6.751
05-29-19-09:05_PEP,127.579
05-29-19-09:05_PETQ,26.5
05-29-19-09:05_PETX,4.692
05-29-19-09:05_PFE,41.655
05-29-19-09:05_PFNX,7.05
05-29-19-09:05_PG,104.25
05-29-19-09:05_PGNX,4.39
05-29-19-09:05_PHUN,4.8
05-29-19-09:05_PIR,0.6587
05-29-19-09:05_PIRS,4.479
05-29-19-09:05_PIXY,0.5499
05-29-19-09:05_PLAG,4.28
05-29-19-09:05_PLAN,41.789
05-29-19-09:05_PLAY,51.39
05-29-19-09:05_PLCE,100.877
05-29-19-09:05_PLG,1.25
05-29-19-09:05_PLM,0.4499
05-29-19-09:05_PLNT,74.62
05-29-19-09:05_PLUG,2.854
05-29-19-09:05_PLX,0.3785
05-29-19-09:05_PM,81.02
05-29-19-09:05_PNC,128.706
05-29-19-09:05_PRGO,44.62
05-29-19-09:05_PRPO,6.302
05-29-19-09:05_PRTK,4.01
05-29-19-09:05_PRTY,8.098
05-29-19-09:05_PSEC,6.769
05-29-19-09:05_PSTG,15.73
05-29-19-09:05_PTI,1.006
05-29-19-09:05_PTIE,-1
05-29-19-09:05_PTLA,29.56
05-29-19-09:05_PTN,1.441
05-29-19-09:05_PTX,-1
05-29-19-09:05_PULM,1.03
05-29-19-09:05_PVG,8.085
05-29-19-09:05_PVTL,20.861
05-29-19-09:05_PXD,145.465
05-29-19-09:05_PXS,1.084
05-29-19-09:05_PYDS,3.096
05-29-19-09:05_PYPL,110.462
05-29-19-09:05_PYX,18.138
05-29-19-09:05_PZZA,46.844
05-29-19-09:05_QCOM,65.596
05-29-19-09:05_QD,6.951
05-29-19-09:05_QLYS,90.426
05-29-19-09:05_QQQ,176.333
05-29-19-09:05_QRVO,60.17
05-29-19-09:05_QTNT,10.025
05-29-19-09:05_QTT,4.91
05-29-19-09:05_QURE,61.07
05-29-19-09:05_RACE,141.855
05-29-19-09:05_RAD,7.48
05-29-19-09:05_RARX,23.46
05-29-19-09:05_RBZ,4.752
05-29-19-09:05_RCII,23.53
05-29-19-09:05_RCL,122.273
05-29-19-09:05_RCUS,8.8
05-29-19-09:05_REGN,306.139
05-29-19-09:05_RESN,2.67
05-29-19-09:05_RF,13.822
05-29-19-09:05_RGLS,1.24
05-29-19-09:05_RGNX,48.303
05-29-19-09:05_RGSE,-1
05-29-19-09:05_RH,88.785
05-29-19-09:05_RHE,1.92
05-29-19-09:05_RHT,185.385
05-29-19-09:05_RIG,6.525
05-29-19-09:05_RIGL,2.06
05-29-19-09:05_RIO,59.014
05-29-19-09:05_RIOT,3.433
05-29-19-09:05_RKDA,5.19
05-29-19-09:05_RLM,0
05-29-19-09:05_RMD,113.047
05-29-19-09:05_RNN,4.91
05-29-19-09:05_ROKU,91.26
05-29-19-09:05_ROST,90.445
05-29-19-09:05_ROX,0.54
05-29-19-09:05_RPD,52.141
05-29-19-09:05_RRC,7.742
05-29-19-09:05_RRTS,10.53
05-29-19-09:05_RTN,178.29
05-29-19-09:05_RTTR,0.862
05-29-19-09:05_RUBI,5.689
05-29-19-09:05_RUN,15.388
05-29-19-09:05_RVNC,10.865
05-29-19-09:05_RVP,0.638
05-29-19-09:05_RWLK,3.325
05-29-19-09:05_S,6.91
05-29-19-09:05_SAEX,3.22
05-29-19-09:05_SAFM,143.35
05-29-19-09:05_SAGE,171.77
05-29-19-09:05_SAM,333.65
05-29-19-09:05_SAVE,46.664
05-29-19-09:05_SBGL,3.555
05-29-19-09:05_SBOT,1.082
05-29-19-09:05_SBUX,75.135
05-29-19-09:05_SCHW,42.303
05-29-19-09:05_SCON,0.92
05-29-19-09:05_SCYX,1.24
05-29-19-09:05_SDLP,0.4551
05-29-19-09:05_SDOW,58.929
05-29-19-09:05_SDRL,3.988
05-29-19-09:05_SE,29.126
05-29-19-09:05_SEDG,54.87
05-29-19-09:05_SEE,41.659
05-29-19-09:05_SELB,2.242
05-29-19-09:05_SENS,2.026
05-29-19-09:05_SES,0.41
05-29-19-09:05_SESN,2.256
05-29-19-09:05_SFET,2.183
05-29-19-09:05_SFIX,24.055
05-29-19-09:05_SFM,20.269
05-29-19-09:05_SGMO,9.52
05-29-19-09:05_SGMS,18.212
05-29-19-09:05_SGYP,-1
05-29-19-09:05_SHAK,59.003
05-29-19-09:05_SHIP,1.03
05-29-19-09:05_SHOP,277.465
05-29-19-09:05_SIEN,6.49
05-29-19-09:05_SIG,20.749
05-29-19-09:05_SINA,40.26
05-29-19-09:05_SINO,0.78
05-29-19-09:05_SIRI,5.3
05-29-19-09:05_SIX,50.743
05-29-19-09:05_SKX,27.797
05-29-19-09:05_SKYS,0.57
05-29-19-09:05_SLB,35.69
05-29-19-09:05_SLCA,10.75
05-29-19-09:05_SLDB,5.45
05-29-19-09:05_SLNO,2.39
05-29-19-09:05_SLS,0.5797
05-29-19-09:05_SLV,13.55
05-29-19-09:05_SM,12.37
05-29-19-09:05_SMAR,0
05-29-19-09:05_SMH,97.71
05-29-19-09:05_SMMT,1.55
05-29-19-09:05_SMRT,0.8801
05-29-19-09:05_SMSI,2.97
05-29-19-09:05_SN,-1
05-29-19-09:05_SNAP,11.302
05-29-19-09:05_SNCR,6.56
05-29-19-09:05_SND,3.25
05-29-19-09:05_SNE,48.452
05-29-19-09:05_SNES,1.52
05-29-19-09:05_SNGX,0.75
05-29-19-09:05_SNMP,2.13
05-29-19-09:05_SNNA,1.33
05-29-19-09:05_SNOA,0
05-29-19-09:05_SNPS,117.19
05-29-19-09:05_SNSS,0.8642
05-29-19-09:05_SO,53.7
05-29-19-09:05_SOGO,4.336
05-29-19-09:05_SOLO,2.752
05-29-19-09:05_SONO,10.311
05-29-19-09:05_SORL,3.38
05-29-19-09:05_SOXL,104.275
05-29-19-09:05_SOXS,7.864
05-29-19-09:05_SOXX,175.14
05-29-19-09:05_SPEX,3.274
05-29-19-09:05_SPHS,0.7765
05-29-19-09:05_SPI,2.71
05-29-19-09:05_SPLK,119.7
05-29-19-09:05_SPN,1.84
05-29-19-09:05_SPOT,123.116
05-29-19-09:05_SPPI,7.701
05-29-19-09:05_SPWR,7.758
05-29-19-09:05_SPXL,44.11
05-29-19-09:05_SPXS,21.85
05-29-19-09:05_SQ,64.634
05-29-19-09:05_SQBG,0.6796
05-29-19-09:05_SQM,29.115
05-29-19-09:05_SQNS,0.92
05-29-19-09:05_SQQQ,42.687
05-29-19-09:05_SRAX,4.76
05-29-19-09:05_SREV,1.055
05-29-19-09:05_SRNE,3.31
05-29-19-09:05_SRPT,120.635
05-29-19-09:05_SRTS,5.808
05-29-19-09:05_SSI,1.03
05-29-19-09:05_SSNC,56.617
05-29-19-09:05_SSTI,46.65
05-29-19-09:05_SSYS,22.041
05-29-19-09:05_STAF,1.607
05-29-19-09:05_STAY,17.52
05-29-19-09:05_STI,60.693
05-29-19-09:05_STM,14.78
05-29-19-09:05_STMP,33.703
05-29-19-09:05_STNE,25.759
05-29-19-09:05_STX,42.243
05-29-19-09:05_STZ,193.02
05-29-19-09:05_SU,30.79
05-29-19-09:05_SUNW,1.008
05-29-19-09:05_SVMK,17.234
05-29-19-09:05_SWCH,12.505
05-29-19-09:05_SWIR,12.84
05-29-19-09:05_SWK,129.253
05-29-19-09:05_SWKS,67.519
05-29-19-09:05_SWN,3.611
05-29-19-09:05_SXTC,4.45
05-29-19-09:05_SYF,34.368
05-29-19-09:05_SYMC,19.223
05-29-19-09:05_SYN,0.5501
05-29-19-09:05_T,31.872
05-29-19-09:05_TAP,57.08
05-29-19-09:05_TBLT,0.74
05-29-19-09:05_TCON,0.6621
05-29-19-09:05_TD,56.36
05-29-19-09:05_TDG,445.5
05-29-19-09:05_TDOC,60.08
05-29-19-09:05_TEAM,124.582
05-29-19-09:05_TECK,19.83
05-29-19-09:05_TELL,8.212
05-29-19-09:05_TEUM,4.623
05-29-19-09:05_TEVA,9.215
05-29-19-09:05_TGB,0.505
05-29-19-09:05_TGT,80.021
05-29-19-09:05_TGTX,6.915
05-29-19-09:05_THC,21.514
05-29-19-09:05_TIF,90.285
05-29-19-09:05_TJX,49.636
05-29-19-09:05_TLGT,0.7463
05-29-19-09:05_TLND,47.18
05-29-19-09:05_TLRD,6.4
05-29-19-09:05_TLRY,42.579
05-29-19-09:05_TLT,129.674
05-29-19-09:05_TMDI,2.76
05-29-19-09:05_TME,13.89
05-29-19-09:05_TMUS,75.819
05-29-19-09:05_TNA,54.769
05-29-19-09:05_TNDM,64.385
05-29-19-09:05_TNET,61.86
05-29-19-09:05_TNXP,1.901
05-29-19-09:05_TOL,0
05-29-19-09:05_TOPS,0.5988
05-29-19-09:05_TPR,28.893
05-29-19-09:05_TPX,63.27
05-29-19-09:05_TQQQ,52.425
05-29-19-09:05_TRCH,1.2
05-29-19-09:05_TREE,375.37
05-29-19-09:05_TRGP,38.725
05-29-19-09:05_TRIL,0.4101
05-29-19-09:05_TRIP,43.89
05-29-19-09:05_TROV,3.06
05-29-19-09:05_TRPX,2.56
05-29-19-09:05_TRQ,1.152
05-29-19-09:05_TRVG,3.791
05-29-19-09:05_TRVN,1.194
05-29-19-09:05_TRXC,1.39
05-29-19-09:05_TSLA,187.202
05-29-19-09:05_TSN,78.712
05-29-19-09:05_TTD,201.675
05-29-19-09:05_TTNP,1.29
05-29-19-09:05_TTOO,2.08
05-29-19-09:05_TTPH,0.7692
05-29-19-09:05_TTWO,105.8
05-29-19-09:05_TUP,19.799
05-29-19-09:05_TVIX,25.039
05-29-19-09:05_TVTY,18.557
05-29-19-09:05_TWLO,130.917
05-29-19-09:05_TWOU,38.75
05-29-19-09:05_TWTR,36.822
05-29-19-09:05_TXMD,2.99
05-29-19-09:05_TXN,101.877
05-29-19-09:05_TYHT,0.7038
05-29-19-09:05_TYME,1.333
05-29-19-09:05_TZA,10.589
05-29-19-09:05_TZOO,18.47
05-29-19-09:05_UA,20.72
05-29-19-09:05_UAA,23.369
05-29-19-09:05_UAL,79.43
05-29-19-09:05_UAVS,0.3291
05-29-19-09:05_UCTT,12.312
05-29-19-09:05_UEC,1.3
05-29-19-09:05_UGAZ,24.94
05-29-19-09:05_UHS,121.9
05-29-19-09:05_UIS,9.69
05-29-19-09:05_ULTA,332.332
05-29-19-09:05_UNFI,11.547
05-29-19-09:05_UNG,22.57
05-29-19-09:05_UNH,238.264
05-29-19-09:05_UNIT,10.317
05-29-19-09:05_UNP,169.372
05-29-19-09:05_UPL,0.38
05-29-19-09:05_UPRO,46.4
05-29-19-09:05_UPS,93.923
05-29-19-09:05_UPWK,14.79
05-29-19-09:05_URBN,23.51
05-29-19-09:05_URI,113.63
05-29-19-09:05_USAT,7.16
05-29-19-09:05_USAU,1.38
05-29-19-09:05_USB,50.497
05-29-19-09:05_USO,12.03
05-29-19-09:05_USX,5.83
05-29-19-09:05_UTX,129.255
05-29-19-09:05_UUP,26.395
05-29-19-09:05_UUU,1.18
05-29-19-09:05_UVXY,39.186
05-29-19-09:05_UWT,15.44
05-29-19-09:05_UXIN,2.632
05-29-19-09:05_V,162.744
05-29-19-09:05_VAC,91.627
05-29-19-09:05_VALE,12.31
05-29-19-09:05_VCEL,16.15
05-29-19-09:05_VEEV,138.818
05-29-19-09:05_VERI,8.412
05-29-19-09:05_VERU,1.836
05-29-19-09:05_VG,11.178
05-29-19-09:05_VHC,6.127
05-29-19-09:05_VIPS,7.581
05-29-19-09:05_VIRT,22.642
05-29-19-09:05_VIXY,24.634
05-29-19-09:05_VKTX,7.826
05-29-19-09:05_VLO,74.086
05-29-19-09:05_VLRX,2.894
05-29-19-09:05_VMW,192.12
05-29-19-09:05_VNDA,15.89
05-29-19-09:05_VRTX,171.149
05-29-19-09:05_VSI,3.925
05-29-19-09:05_VSM,51.157
05-29-19-09:05_VSTM,1.23
05-29-19-09:05_VTGN,0.839
05-29-19-09:05_VTL,-1
05-29-19-09:05_VTVT,1.732
05-29-19-09:05_VUZI,2.38
05-29-19-09:05_VVUS,3.889
05-29-19-09:05_VXX,29.94
05-29-19-09:05_VYGR,23.82
05-29-19-09:05_VZ,58.684
05-29-19-09:05_W,143.653
05-29-19-09:05_WAB,65.61
05-29-19-09:05_WATT,4.214
05-29-19-09:05_WB,42.545
05-29-19-09:05_WBA,51.443
05-29-19-09:05_WDAY,208.69
05-29-19-09:05_WDC,39.014
05-29-19-09:05_WEN,18.536
05-29-19-09:05_WETF,6.115
05-29-19-09:05_WFC,45.332
05-29-19-09:05_WFT,-1
05-29-19-09:05_WGO,33.715
05-29-19-09:05_WHR,122.143
05-29-19-09:05_WING,79.338
05-29-19-09:05_WIX,134.18
05-29-19-09:05_WKHS,1.645
05-29-19-09:05_WLK,59.18
05-29-19-09:05_WLL,18.85
05-29-19-09:05_WM,107.676
05-29-19-09:05_WMB,26.043
05-29-19-09:05_WMT,101.987
05-29-19-09:05_WPM,20.665
05-29-19-09:05_WPRT,2.567
05-29-19-09:05_WPX,10.867
05-29-19-09:05_WSM,52.2
05-29-19-09:05_WTER,1.782
05-29-19-09:05_WTI,4.224
05-29-19-09:05_WUBA,54.28
05-29-19-09:05_WWE,73.18
05-29-19-09:05_WWR,6.804
05-29-19-09:05_WYNN,112.954
05-29-19-09:05_WYY,0.4892
05-29-19-09:05_X,13.025
05-29-19-09:05_XBI,81.31
05-29-19-09:05_XBIO,0.7175
05-29-19-09:05_XEC,0
05-29-19-09:05_XERS,11.33
05-29-19-09:05_XGTI,-1
05-29-19-09:05_XHB,39.041
05-29-19-09:05_XLE,60.09
05-29-19-09:05_XLF,26.363
05-29-19-09:05_XLK,72.54
05-29-19-09:05_XLNX,101.47
05-29-19-09:05_XLP,56.262
05-29-19-09:05_XLRN,41.61
05-29-19-09:05_XLU,58.93
05-29-19-09:05_XLV,87.807
05-29-19-09:05_XLY,112.018
05-29-19-09:05_XNET,2.62
05-29-19-09:05_XOG,3.3
05-29-19-09:05_XOM,71.821
05-29-19-09:05_XON,4.581
05-29-19-09:05_XONE,8.01
05-29-19-09:05_XOP,26.265
05-29-19-09:05_XPO,52.584
05-29-19-09:05_XRT,41.075
05-29-19-09:05_XRX,31.933
05-29-19-09:05_XSPA,1.946
05-29-19-09:05_XTNT,3.42
05-29-19-09:05_XXII,2.16
05-29-19-09:05_YELP,31.16
05-29-19-09:05_YETI,0
05-29-19-09:05_YEXT,20.407
05-29-19-09:05_YGYI,5.551
05-29-19-09:05_YINN,17.461
05-29-19-09:05_YRCW,4.71
05-29-19-09:05_YRIV,0.8017
05-29-19-09:05_YTEN,0.8612
05-29-19-09:05_YUMA,0.2018
05-29-19-09:05_YVR,3.02
05-29-19-09:05_YY,67.805
05-29-19-09:05_Z,42.78
05-29-19-09:05_ZAYO,32.521
05-29-19-09:05_ZEN,87.534
05-29-19-09:05_ZG,42.16
05-29-19-09:05_ZIOP,4.295
05-29-19-09:05_ZKIN,1.33
05-29-19-09:05_ZNGA,6.089
05-29-19-09:05_ZS,72.754
05-29-19-09:05_ZSAN,2.92
05-29-19-09:05_ZUO,21.253
05-29-19-09:05_ZYNE,11.438
05-29-19-09:10_A,66.8
05-29-19-09:10_AA,22.275
05-29-19-09:10_AAC,1.2
05-29-19-09:10_AAL,28.411
05-29-19-09:10_AAOI,8.74
05-29-19-09:10_AAP,153.71
05-29-19-09:10_AAPL,176.267
05-29-19-09:10_AAXN,67.765
05-29-19-09:10_ABBV,77.527
05-29-19-09:10_ABEO,6.095
05-29-19-09:10_ABEV,4.3
05-29-19-09:10_ABIL,1.192
05-29-19-09:10_ABIO,6.5
05-29-19-09:10_ABMD,268.663
05-29-19-09:10_ABR,12.873
05-29-19-09:10_ABT,75.382
05-29-19-09:10_ABUS,1.849
05-29-19-09:10_ACAD,25.85
05-29-19-09:10_ACB,8.245
05-29-19-09:10_ACET,-1
05-29-19-09:10_ACHC,32.36
05-29-19-09:10_ACHN,2.869
05-29-19-09:10_ACHV,4.151
05-29-19-09:10_ACIA,46.95
05-29-19-09:10_ACOR,9.77
05-29-19-09:10_ACRX,2.6
05-29-19-09:10_ACST,0.8237
05-29-19-09:10_ADBE,274.806
05-29-19-09:10_ADIL,2.2
05-29-19-09:10_ADMA,4.402
05-29-19-09:10_ADMP,1.501
05-29-19-09:10_ADMS,4.75
05-29-19-09:10_ADOM,0.3598
05-29-19-09:10_ADP,161.02
05-29-19-09:10_ADRO,3.24
05-29-19-09:10_ADSK,159.446
05-29-19-09:10_ADXS,2.85
05-29-19-09:10_AEM,41.213
05-29-19-09:10_AEMD,0.395
05-29-19-09:10_AEO,17.89
05-29-19-09:10_AERI,38.658
05-29-19-09:10_AES,16.25
05-29-19-09:10_AETI,0.6259
05-29-19-09:10_AEZS,3.15
05-29-19-09:10_AG,5.61
05-29-19-09:10_AGEN,2.8
05-29-19-09:10_AGIO,47.292
05-29-19-09:10_AGN,130.376
05-29-19-09:10_AGNC,16.845
05-29-19-09:10_AGRX,1.25
05-29-19-09:10_AIG,51.903
05-29-19-09:10_AIMT,20.2
05-29-19-09:10_AIPT,0.52
05-29-19-09:10_AIRI,1.16
05-29-19-09:10_AJRD,37.137
05-29-19-09:10_AKAO,-1
05-29-19-09:10_AKBA,5.001
05-29-19-09:10_AKCA,21.25
05-29-19-09:10_AKER,0.6208
05-29-19-09:10_AKRX,3.781
05-29-19-09:10_AKS,1.85
05-29-19-09:10_ALB,66.815
05-29-19-09:10_ALDX,7.084
05-29-19-09:10_ALGN,301.373
05-29-19-09:10_ALK,60.015
05-29-19-09:10_ALL,95.64
05-29-19-09:10_ALLO,28.16
05-29-19-09:10_ALLY,29.08
05-29-19-09:10_ALNY,67.175
05-29-19-09:10_ALRN,0.975
05-29-19-09:10_ALT,2.51
05-29-19-09:10_ALXN,124.174
05-29-19-09:10_AMAT,38.53
05-29-19-09:10_AMBA,37.199
05-29-19-09:10_AMC,12.52
