Hoops33,,2019-02-13 15:06:00,6.06,MAXR we need a pr
zinwood,True,2019-02-13 14:57:00,6.06,MAXR
TRICKSTRACKS,True,2019-02-13 14:13:00,6.079,MAXR long here
NickD23,True,2019-02-13 13:55:00,6.07,MAXR please go up lol
ChartMill,,2019-02-13 13:47:00,6.11,The Forward PriceEarnings Ratio of 173 indicates a rather cheap valuation of MAXR chartmillcomanalyzephpu
RayBan201,True,2019-02-13 13:46:00,6.11,MAXR Maybe I should not comment anymore Lol It seems to go up Sorry about this one though
momo1,True,2019-02-13 13:41:00,6.12,MAXR lets move like PCG
winnerwinnerchxdinner,,2019-02-13 13:40:00,6.12,MAXR going to go past 625 wish I had funds available
ERTcapital,True,2019-02-13 13:39:00,6.125,MAXRCA MAXR lots of buyers piling up on level 2
Cash_King,,2019-02-13 13:21:00,6.1,MAXR slow and steady upward movementBlackRock or Vanguard must be buying while its cheap625 coming sooner than later
TaurusGains,True,2019-02-13 13:07:00,6.05,MAXR retracement steady and getting ready to pop
TaurusGains,True,2019-02-13 12:56:00,6.055,MAXR love the long game here
TaurusGains,True,2019-02-13 12:54:00,6.059,MAXR loving the long game here
TaurusGains,True,2019-02-13 12:42:00,6.055,MAXR supposed to get an update from management this week Still waiting
rokin,,2019-02-13 11:27:00,6.03,MAXR bye bye 5xx
securitynmotion,,2019-02-13 11:03:00,6.021,MAXR zzzzzzzzzzzzzzzz fool MM
CashCannon2,True,2019-02-13 10:50:00,6.031,MAXR come on cross 625 already
RedBear,,2019-02-13 10:46:00,6.047,MAXR slow and constructive
Hoops33,,2019-02-13 10:39:00,6.018,MAXR can never hold 6
Hoops33,,2019-02-13 10:36:00,6.011,MAXR going under 6 low volume unfortunately
securitynmotion,,2019-02-13 10:35:00,6.007,MAXR MM JUST BEING THEIR USUAL DYPSHYTS
tonymanero,True,2019-02-13 10:27:00,6.081,MAXR YANEZ huge Interest 7 strike
YANEZ,True,2019-02-13 10:24:00,6.133,MAXR at this point bet is 7 usd b4 friday
adam80,True,2019-02-13 10:23:00,6.121,MAXR you got to know when to hold em know when to fold em know when to walk away and know when to run
momo1,True,2019-02-13 10:19:00,6.102,MAXR steady and go
El_Duderino11,True,2019-02-13 10:10:00,6.056,MAXR NO MORE 5s
rokin,,2019-02-13 09:59:00,6.032,MAXR double from bottom by no later than early may 2019
rokin,,2019-02-13 09:56:00,6.104,MAXR sooo cheap
Boxer2204,True,2019-02-13 09:55:00,6.125,MAXR looking to daily chart if we break 624 we are going to fill the gap PT 8
Cash_King,,2019-02-13 09:53:00,6.032,MAXR looks like renaissance technologies added 125k shares yesterdayhoops33set your sell todayits going to 624 so u can get out
tonymanero,True,2019-02-13 09:50:00,6.017,MAXR am in 599watching for reversal hitting 631
YANEZ,True,2019-02-13 09:49:00,6.013,MAXR expect attack to 62x resistance in minutes
rokin,,2019-02-13 09:48:00,5.973,MAXR 8 after earnings report
