itsallaboutheoptions,False,2019-02-28 15:58:00,163.507,Trade Ideas CRM delayed MAR15 160P swing still actionable
EstimizeAlerts,,2019-02-28 15:53:00,163.591,Heres what 141 Estimize analysts believe CRM will report for Q4 2019 revenue Reporting 0304 AMCestimizecomintrocrmchar
EstimizeAlerts,,2019-02-28 15:52:00,163.489,CRM analysts on Estimize expect 1846 YoY growth in Deferred Revenue for Q4 down from 2799 in previous year Reporting 0304 AMCestimizecomintrocrmchar
Chrisdodge,False,2019-02-28 15:13:00,163.45,CRM this one looks cheap tradin at a low PE of just 180X
Chrisdodge,False,2019-02-28 14:59:00,163.666,IRBT BA INTU ANET V MA OLED GRMN CRM UBNT FLT CYBR PANW CSCO AZO WDAY NOW VMW HOLEY SHORT freakin pigs in this market
Idontlosemoney,True,2019-02-28 14:56:00,163.673,SPY you would think Im long a 2x short DIA etf Im actually just long US equities llollll SQ CVMA TSLA CRM MA
cybercash28,,2019-02-28 14:55:00,163.582,CRM NOW WGAY TEAM TTD buy and never sell stks
swing_tiger,True,2019-02-28 14:38:00,163.69,CRM cmlvizcom20180829CRMt
hkrish,True,2019-02-28 14:28:00,163.67,CRM I cannot wait for ER
EstimizeAlerts,,2019-02-28 14:21:00,163.495,Estimize EPS expectations are 301 higher than that of Wall Street for CRM Q1 Reporting 0528 AMCestimizecomintrocrmchar
EstimizeAlerts,,2019-02-28 14:15:00,163.442,Heres what 141 Estimize analysts believe CRM will report for Q4 2019 EPS Reporting 0304 AMCestimizecomintrocrmchar
EstimizeAlerts,,2019-02-28 14:15:00,163.442,CRM estimates distribution heres what 5 Estimize analysts are expecting CRM to report for Q4 Deferred Revenue on 0304 AMCestimizecomintrocrmchar
Idontlosemoney,True,2019-02-28 13:35:00,163.705,SPY lol this is the 3rd day in a row now my long equity portfolio is up over 050 during a flat market SQ CVNA TSLA CRM MA leading
sleekOptions,True,2019-02-28 13:30:00,163.604,Update6 CRM Mar15 195 Calls Up 193 since alerted on Feb 15
StockConsultant,,2019-02-28 12:51:00,164.237,A quick breakout stock watch screen MEET ALRM CMG CRM HXL KFY and OKTA analysis stockconsultantcomconsult
Badger_Money,,2019-02-28 12:49:00,164.193,CRM back to back highs
cybercash28,,2019-02-28 12:41:00,164.26,CRM ATH SKYY SXW QQQ XLK Invest in software and cloud
EstimizeAlerts,,2019-02-28 12:36:00,164.251,CRM analysts on Estimize are expecting 2535 YoY revenue growth for Q4 down from 2657 in Q3 Reporting 0304 AMCestimizecomintrocrmchar
EstimizeAlerts,,2019-02-28 12:36:00,164.251,Heres what 5 Estimize analysts believe CRM will report for Q4 Deferred Revenue on 0304 AMCestimizecomintrocrmchar
OpinicusTrades,,2019-02-28 12:28:00,164.43,That is a wrap on Feb for live stream alerts This year we have played BABA FB SQ CRM DIS WMT LULU QCOM COST Excited for March
TradeWreck,,2019-02-28 12:19:00,164.14,CRM do they report before or after bell on Monday
je195,,2019-02-28 12:17:00,164.26,CRM looks like a pump and dump imo wish Id caught it
JDEW,True,2019-02-28 12:06:00,164.175,CRM beast mode16432 break through
swing_tiger,True,2019-02-28 11:53:00,164.06,CRM whatever indicators you have all are showing bullish
swing_tiger,True,2019-02-28 11:47:00,163.898,CRM Nicely handling the RSI8 overbought region
Ace8Trades2Day,,2019-02-28 11:45:00,163.86,Where is the money flowing today Check these names DELL CVNA JD CRM GE TSLA NIKO CELG UBNT IWM CELG CRM NEM trading options
swing_tiger,True,2019-02-28 11:43:00,163.91,CRM to one more Day High
JDEW,True,2019-02-28 11:06:00,163.422,CRM very tight last hour5 min chart
swing_tiger,True,2019-02-28 11:05:00,163.404,CRM going on highway
Stifler,True,2019-02-28 11:03:00,163.407,MSFT AMZN IBM CRM Announcing new cloudbased technology to empower cyber defenders blogsmicrosoftcomblog20
EstimizeAlerts,,2019-02-28 10:57:00,163.387,CRM analysts on Estimize are expecting 6733 YoY EPS growth for Q4 up from 4103 in Q3 Reporting 0304 AMCestimizecomintrocrmchar
EstimizeAlerts,,2019-02-28 10:57:00,163.387,CRM analysts on Estimize expect 1846 YoY growth in Deferred Revenue for Q4 down from 2799 in previous year Reporting 0304 AMCestimizecomintrocrmchar
EWavePlayer,True,2019-02-28 10:54:00,163.5,CSCO Cisco 15 Bil Buyback Up on down day Breaking out of confinement Daily Chart QQQ CRM DIA MSFT CYBR
swing_tiger,True,2019-02-28 10:17:00,163.493,CRM winwin play
EH7,True,2019-02-28 10:16:00,163.33,CRM Nice and steady Exactly what u want to see before ER
ChrisVermeulen,True,2019-02-28 09:43:00,163.62,Momentum stock picksthetechnicaltraderscom270NIO ROKU BBY CLVS CRM INSP STNE AMRN ACAD MNK CRC HZNP MDCO BOX ZUO TME MTDR
je195,,2019-02-28 09:43:00,163.62,CRM whats that saying about picking up pennies in front of a steam roller
JDEW,True,2019-02-28 09:38:00,163.965,CRM like it
Mikey0U812,True,2019-02-28 09:37:00,163.939,CRM Bull Flag
Idontlosemoney,True,2019-02-28 09:33:00,163.75,SPY These names will be winners today TSLA NFLX MA CRM
EstimizeAlerts,,2019-02-28 09:30:00,163.16,CRM estimates distribution heres what 48 Estimize analysts are expecting CRM to report for Q1 Reporting 0528 AMCestimizecomintrocrmchar
EstimizeAlerts,,2019-02-28 09:30:00,163.16,CRM estimates distribution heres what 4 Estimize analysts are expecting CRM to report for Q1 Deferred Revenue on 0528 AMCestimizecomintrocrmchar
