evranic,True,2019-01-14 15:58:00,1.38
spherehere,True,2019-01-14 15:53:00,1.347
evranic,True,2019-01-14 15:45:00,1.31
evranic,True,2019-01-14 15:44:00,1.31
humblpie,True,2019-01-14 15:28:00,1.33
jnasral,True,2019-01-14 15:25:00,1.316
evranic,True,2019-01-14 15:14:00,1.31
VolatrixTradingBlog,True,2019-01-14 15:13:00,1.31
VolatrixTradingBlog,True,2019-01-14 15:13:00,1.31
evranic,True,2019-01-14 15:12:00,1.31
humblpie,True,2019-01-14 15:07:00,1.319
sickgets,True,2019-01-14 14:45:00,1.277
GpIsRichBull,True,2019-01-14 14:43:00,1.277
evranic,True,2019-01-14 14:03:00,1.31
sickgets,True,2019-01-14 13:56:00,1.337
evranic,True,2019-01-14 13:54:00,1.335
evranic,True,2019-01-14 13:51:00,1.35
stocktrader5555,True,2019-01-14 13:47:00,1.37
NoSheepButAlpaca,True,2019-01-14 13:36:00,1.346
swingtrade7,True,2019-01-14 13:34:00,1.383
humblpie,True,2019-01-14 13:20:00,1.277
PLATINUM_TRADES,True,2019-01-14 13:12:00,1.27
ripcurl57,True,2019-01-14 13:09:00,1.278
bal01,True,2019-01-14 13:08:00,1.314
PLATINUM_TRADES,True,2019-01-14 13:08:00,1.314
PJ_Matlock,True,2019-01-14 13:04:00,1.291
Bape_Supreme93,True,2019-01-14 13:03:00,1.315
steveinvest,True,2019-01-14 12:58:00,1.306
NoSheepButAlpaca,False,2019-01-14 12:58:00,1.306
omarbonilla,True,2019-01-14 12:57:00,1.341
NoSheepButAlpaca,False,2019-01-14 11:09:00,1.2
