MoneySlim,True,2019-01-14 15:59:00,0.9595
_BIG_GAINZ_,True,2019-01-14 15:59:00,0.9595
sweeder,True,2019-01-14 15:58:00,0.9599
ACInvestorBlog,True,2019-01-14 15:52:00,0.95
brianmalonee,True,2019-01-14 15:47:00,0.95
FreeMoneycheckBio,True,2019-01-14 15:28:00,0.9505
ACInvestorBlog,True,2019-01-14 15:18:00,0.9345
Borinquen1978,True,2019-01-14 15:02:00,0.9326
coastalstocks843,True,2019-01-14 14:42:00,0.9305
styloeffect,True,2019-01-14 14:38:00,0.93
haussier,True,2019-01-14 14:32:00,0.9356
coastalstocks843,True,2019-01-14 14:19:00,0.9402
ACInvestorBlog,True,2019-01-14 14:09:00,0.936
23timers,True,2019-01-14 14:00:00,0.9184
john_anderson,False,2019-01-14 13:52:00,0.9171
tdsholar,True,2019-01-14 13:31:00,0.9256
tdsholar,True,2019-01-14 13:13:00,0.9354
tdsholar,True,2019-01-14 11:55:00,0.9276
yuepingxiao,True,2019-01-14 11:46:00,0.9305
topstockalerts,True,2019-01-14 10:45:00,0.9737
haussier,True,2019-01-14 10:44:00,0.9752
PLATINUM_TRADES,True,2019-01-14 10:37:00,0.9697
JORDAN__BELFORT,False,2019-01-14 10:32:00,0.9576
Bcc16,True,2019-01-14 10:29:00,0.9666
_BIG_GAINZ_,True,2019-01-14 10:28:00,0.9687
tdsholar,True,2019-01-14 10:26:00,0.9659
techNICKaltrader,True,2019-01-14 10:21:00,0.9544
ACInvestorBlog,True,2019-01-14 10:14:00,0.9174
ToEasyToCare,True,2019-01-14 10:13:00,0.9129
deezol,True,2019-01-14 10:12:00,0.912
_BIG_GAINZ_,True,2019-01-14 10:11:00,0.9117
ToEasyToCare,True,2019-01-14 10:07:00,0.9316
topstockalerts,True,2019-01-14 09:44:00,0.983
ACInvestorBlog,True,2019-01-14 09:43:00,0.9743
