StrngthNHonor,False,2019-01-15 15:45:00,354.74,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150727677-1157"">$NFLX</a></span> As Kenny Rogers would say “you gotta know when to hold em, know when to fold em, know when to run” .... time to cash in bulls</div></div>"
iSwag,True,2019-01-15 15:44:00,354.289,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150727598-1164"">$NFLX</a></span> time to buy a few $370 calls, guessing they’ll be cheap. <span><a data-event=""click"" data-for=""cashTag"" data-tip=""SPY"" href=""/symbol/SPY"" id=""SPY-150727598-1165"">$SPY</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""QQQ"" href=""/symbol/QQQ"" id=""QQQ-150727598-1166"">$QQQ</a></span> buy all headlines good bad or indifferent hence will make cash</div></div>"
Gunnet350,False,2019-01-15 15:44:00,354.289,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150727510-1169"">$NFLX</a></span> so unsustainable.. ER can’t come soon enough</div></div>"
BullyBear13,True,2019-01-15 15:43:00,354.267,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150727330-1177"">$NFLX</a></span> Man shorts if a $2 increase makes NFLX unaffordable then I suggest u cut back on ur porn consumption</div></div>"
EvilAI,False,2019-01-15 15:40:00,354.843,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""SPY"" href=""/symbol/SPY"" id=""SPY-150726729-1189"">$SPY</a></span> The <span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150726729-1190"">$NFLX</a></span> price hike feels a lot like ""Hey our earnings will suck...but we're on it!""</div></div>"
Aspartacus,True,2019-01-15 15:40:00,354.843,"<div class=""MessageStreamView__body___2giLh""><div>Credit goes to <span><a data-event=""click"" data-for=""cashTag"" data-tip=""GOOG"" href=""/symbol/GOOG"" id=""GOOG-150726705-1193"">$GOOG</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""GOOGL"" href=""/symbol/GOOGL"" id=""GOOGL-150726705-1194"">$GOOGL</a></span> 
Playing <a data-event=""click"" href=""/topic/FAANG"">#FAANG</a> er season <span><a data-event=""click"" data-for=""cashTag"" data-tip=""AAPL"" href=""/symbol/AAPL"" id=""AAPL-150726705-1195"">$AAPL</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150726705-1196"">$NFLX</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""AMZN"" href=""/symbol/AMZN"" id=""AMZN-150726705-1197"">$AMZN</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""FB"" href=""/symbol/FB"" id=""FB-150726705-1198"">$FB</a></span>  
On watch for $263 this week <span><a data-event=""click"" data-for=""cashTag"" data-tip=""SPY"" href=""/symbol/SPY"" id=""SPY-150726705-1199"">$SPY</a></span></div></div>"
Pawnstar,False,2019-01-15 15:39:00,355.092,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150726474-1208"">$NFLX</a></span> 365 down to 290 - this is exactly like <span><a data-event=""click"" data-for=""cashTag"" data-tip=""AAPL"" href=""/symbol/AAPL"" id=""AAPL-150726474-1209"">$AAPL</a></span> when they made that 1100 iPhone and people were like ""the market can handle this?""</div></div>"
thaniga18,True,2019-01-15 15:35:00,355.291,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150725528-1244"">$NFLX</a></span> 370 tomorrow</div></div>"
freakk_,True,2019-01-15 15:34:00,355.175,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""SPY"" href=""/symbol/SPY"" id=""SPY-150725329-1250"">$SPY</a></span> WE ONLY UP!!! i tell my wife i buy stock like <span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150725329-1251"">$NFLX</a></span>  . she say i crazy. then i show her all my money, and now she crazy! WE ONLY GO UP!</div></div>"
moneylongtime,True,2019-01-15 15:32:00,355.28,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150724850-1257"">$NFLX</a></span> It’s going to continue to go up through earnings.</div></div>"
Gunnet350,False,2019-01-15 15:31:00,355.349,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150724710-1260"">$NFLX</a></span> how many gap ups can Netflix do in a month?</div></div>"
ChiTownMidway,False,2019-01-15 15:30:00,354.825,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150724443-1263"">$NFLX</a></span> i aint paying no increase. Cancelling.</div></div>"
tribecanyc,False,2019-01-15 15:27:00,354.65,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150723839-1283"">$NFLX</a></span> Wonder if Netflix will stop reporting domestic subs like Apple stopped reporting iPhones after their price hikes 🤣🤣</div></div>"
Economist4401,True,2019-01-15 15:26:00,354.433,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150723676-1286"">$NFLX</a></span> i will keep watching Netflix. The <a data-event=""click"" href=""http://best.Netflix"" rel=""noopener nofollow"" target=""_blank"">best.Netflix</a> is raising prices and the stock is soaring</div></div>"
CodymanXS,True,2019-01-15 15:25:00,354.452,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150723364-1292"">$NFLX</a></span> Back to $400 by end of the month....wahoo</div></div>"
dinglebee,False,2019-01-15 15:24:00,354.42,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150723189-1295"">$NFLX</a></span> what price hike I am quitting this service and going all YouTube</div></div>"
iSwag,True,2019-01-15 15:22:00,354.818,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150722809-1301"">$NFLX</a></span> amazing my long scalp worked yet again on that hitch down. I’m out in profits, this POS is evil <span><a data-event=""click"" data-for=""cashTag"" data-tip=""SPY"" href=""/symbol/SPY"" id=""SPY-150722809-1302"">$SPY</a></span> gravitating <span><a data-event=""click"" data-for=""cashTag"" data-tip=""QQQ"" href=""/symbol/QQQ"" id=""QQQ-150722809-1303"">$QQQ</a></span> bloated <span><a data-event=""click"" data-for=""cashTag"" data-tip=""TVIX"" href=""/symbol/TVIX"" id=""TVIX-150722809-1304"">$TVIX</a></span></div></div>"
chicksforfree,False,2019-01-15 15:22:00,354.818,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150722800-1307"">$NFLX</a></span> 

Short this BK junk for Friday afternoon 

:)))</div></div>"
Abcd034,False,2019-01-15 15:22:00,354.818,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150722680-1310"">$NFLX</a></span> puts loaded and secured, let's see if bird box os enough to keep this pump. The sub price hike is not good btw, ask Iphone</div></div>"
JosCordero1,True,2019-01-15 15:21:00,354.541,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150722607-1316"">$NFLX</a></span></div></div>"
Ecafnaem,True,2019-01-15 15:21:00,354.541,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150722439-1327"">$NFLX</a></span> I’m so happy I stopped watching this and just kept buying dips ignoring the price</div></div>"
iBeowulf,False,2019-01-15 15:20:00,354.257,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150722276-1330"">$NFLX</a></span> let's all be bullish.</div></div>"
iBeowulf,False,2019-01-15 15:18:00,354.215,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150721928-1340"">$NFLX</a></span> as i said, hurry up to 360 and take that order off the tape</div></div>"
KingTraderz,True,2019-01-15 15:18:00,354.215,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150721850-1348"">$NFLX</a></span> sorry to those selllers. Looking good here !! 🚀🚀🚀🔥😬</div></div>"
FullMetalJackasses,True,2019-01-15 15:17:00,354.431,"<div class=""MessageStreamView__body___2giLh""><div>Bulls looking at the markets today like.... <span><a data-event=""click"" data-for=""cashTag"" data-tip=""AAPL"" href=""/symbol/AAPL"" id=""AAPL-150721757-1351"">$AAPL</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""AMZN"" href=""/symbol/AMZN"" id=""AMZN-150721757-1352"">$AMZN</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""SQ"" href=""/symbol/SQ"" id=""SQ-150721757-1353"">$SQ</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""AVGO"" href=""/symbol/AVGO"" id=""AVGO-150721757-1354"">$AVGO</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""TSLA"" href=""/symbol/TSLA"" id=""TSLA-150721757-1355"">$TSLA</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150721757-1356"">$NFLX</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""MSFT"" href=""/symbol/MSFT"" id=""MSFT-150721757-1357"">$MSFT</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""IEP"" href=""/symbol/IEP"" id=""IEP-150721757-1358"">$IEP</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""DIA"" href=""/symbol/DIA"" id=""DIA-150721757-1359"">$DIA</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""QQQ"" href=""/symbol/QQQ"" id=""QQQ-150721757-1360"">$QQQ</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""SPY"" href=""/symbol/SPY"" id=""SPY-150721757-1361"">$SPY</a></span></div></div>"
moenychaser,True,2019-01-15 15:17:00,354.431,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150721753-1364"">$NFLX</a></span> beautiful   All done for real this time.  Bye all. 🤑🤑🤑</div></div>"
chicksforfree,False,2019-01-15 15:16:00,354.621,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150721487-1374"">$NFLX</a></span> 

Pumpingzzz for za'dumpingzzz NETSHIT</div></div>"
forzafang,True,2019-01-15 15:14:00,353.99,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150721256-1377"">$NFLX</a></span> - smell the shorts 🥵 burning. 
Let’s see those trade confirms with the big short positions I’m reading about.  More like 1 or 2 puts</div></div>"
Feuerwerk,True,2019-01-15 15:13:00,353.966,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150721052-1380"">$NFLX</a></span> Back up now. Next stop 360!!</div></div>"
BroadwayJay,True,2019-01-15 15:12:00,353.97,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150720733-1394"">$NFLX</a></span> Silly bears LOL</div></div>"
Yael_22,False,2019-01-15 15:12:00,353.97,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150720730-1397"">$NFLX</a></span> Even if it beats &amp; guides higher, this is going to be so played tomorrow! Chase on!</div></div>"
Ecafnaem,True,2019-01-15 15:10:00,354.326,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150720447-1400"">$NFLX</a></span> happy I held half, although putting other half in roku was good too</div></div>"
Feuerwerk,True,2019-01-15 15:10:00,354.326,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150720366-1408"">$NFLX</a></span> And markets should be happy. This paved the way for a second referendum as the most likely scenario. This time Remain wins</div></div>"
EquityTom,True,2019-01-15 15:10:00,354.326,"<div class=""MessageStreamView__body___2giLh""><div>From plan <span><a data-event=""click"" data-for=""cashTag"" data-tip=""SPY"" href=""/symbol/SPY"" id=""SPY-150720355-1411"">$SPY</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""JPM"" href=""/symbol/JPM"" id=""JPM-150720355-1412"">$JPM</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""DAL"" href=""/symbol/DAL"" id=""DAL-150720355-1413"">$DAL</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""CGC"" href=""/symbol/CGC"" id=""CGC-150720355-1414"">$CGC</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""TLRY"" href=""/symbol/TLRY"" id=""TLRY-150720355-1415"">$TLRY</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""CRON"" href=""/symbol/CRON"" id=""CRON-150720355-1416"">$CRON</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150720355-1417"">$NFLX</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""AAPL"" href=""/symbol/AAPL"" id=""AAPL-150720355-1418"">$AAPL</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""NVDA"" href=""/symbol/NVDA"" id=""NVDA-150720355-1419"">$NVDA</a></span>, profit nicely <span><a data-event=""click"" data-for=""cashTag"" data-tip=""JPM"" href=""/symbol/JPM"" id=""JPM-150720355-1420"">$JPM</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""PLAY"" href=""/symbol/PLAY"" id=""PLAY-150720355-1421"">$PLAY</a></span> in the room. Have a great day traders!</div></div>"
Feuerwerk,True,2019-01-15 15:07:00,353.408,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150719822-1433"">$NFLX</a></span> silly drop. outcome of vote was 98% predicted</div></div>"
Stock_Mafia,False,2019-01-15 15:06:00,353.382,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150719719-1439"">$NFLX</a></span> GOING TO SINK TO 300 ..</div></div>"
tradernava,False,2019-01-15 15:06:00,353.382,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150719543-1448"">$NFLX</a></span> remember 260 is still on the table bozos</div></div>"
Newtrader86,True,2019-01-15 15:05:00,353.1,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150719465-1454"">$NFLX</a></span> thru the roof</div></div>"
the6IXGOD,True,2019-01-15 15:04:00,353.43,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""ROKU"" href=""/symbol/ROKU"" id=""ROKU-150719174-1457"">$ROKU</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""SPY"" href=""/symbol/SPY"" id=""SPY-150719174-1458"">$SPY</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150719174-1459"">$NFLX</a></span> scared money don't make money</div></div>"
reza362,True,2019-01-15 15:00:00,353.095,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150718374-1465"">$NFLX</a></span> Are we going to see 400 again?
<a data-event=""click"" href=""https://investorincali.com/nflx-q4-2018-earning/"" rel=""noopener nofollow"" target=""_blank"">investorincali.com/nflx-q4-...</a></div></div>"
WATTupDough,True,2019-01-15 14:58:00,352.615,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150718057-1471"">$NFLX</a></span> netflix already had the <span><a data-event=""click"" data-for=""cashTag"" data-tip=""200M"" href=""/symbol/200M"" id=""200M-150718057-1472"">$200M</a></span> higher marketing cost expense in Q4 last year so this year our operating margin will look EVEN BETTER</div></div>"
WATTupDough,True,2019-01-15 14:57:00,352.63,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150717883-1475"">$NFLX</a></span> there I even did Q4 for you guys.</div></div>"
ChubsyUbsy,True,2019-01-15 14:55:00,352.773,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NQ_F"" href=""/symbol/NQ_F"" id=""NQ_F-150717532-1481"">$NQ_F</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""QQQ"" href=""/symbol/QQQ"" id=""QQQ-150717532-1482"">$QQQ</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""SPY"" href=""/symbol/SPY"" id=""SPY-150717532-1483"">$SPY</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""FB"" href=""/symbol/FB"" id=""FB-150717532-1484"">$FB</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""AMZN"" href=""/symbol/AMZN"" id=""AMZN-150717532-1485"">$AMZN</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150717532-1486"">$NFLX</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""GOOGL"" href=""/symbol/GOOGL"" id=""GOOGL-150717532-1487"">$GOOGL</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""AAPL"" href=""/symbol/AAPL"" id=""AAPL-150717532-1488"">$AAPL</a></span>  neub trader!! LMAO 😂😂 haha!</div></div>"
freakk_,True,2019-01-15 14:53:00,353.375,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150717197-1504"">$NFLX</a></span> cmon guys!!!! wtf!!!! pump my ponzi position!!! we can only go up!!! buy the dip! buybuybuy!!!!!</div></div>"
Sunny051488,True,2019-01-15 14:53:00,353.375,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150717169-1511"">$NFLX</a></span> 360 close I promise</div></div>"
moenychaser,True,2019-01-15 14:52:00,353.343,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150717102-1514"">$NFLX</a></span> holy cow 🤣🤣🤣🤣🙃🙃</div></div>"
mordo,True,2019-01-15 14:52:00,353.343,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150716993-1517"">$NFLX</a></span> EU talks over nothing settled back to making $$$$$</div></div>"
hank73,True,2019-01-15 14:50:00,352.917,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""SPY"" href=""/symbol/SPY"" id=""SPY-150716715-1526"">$SPY</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""CGC"" href=""/symbol/CGC"" id=""CGC-150716715-1527"">$CGC</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""PYPL"" href=""/symbol/PYPL"" id=""PYPL-150716715-1528"">$PYPL</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150716715-1529"">$NFLX</a></span> <span><a data-event=""click"" data-for=""cashTag"" data-tip=""MSFT"" href=""/symbol/MSFT"" id=""MSFT-150716715-1530"">$MSFT</a></span> close it strong</div></div>"
eddietowers777,False,2019-01-15 14:49:00,352.802,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""SPY"" href=""/symbol/SPY"" id=""SPY-150716410-1542"">$SPY</a></span> If <span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150716410-1543"">$NFLX</a></span> lifted the market today, what do you think happens to the market when it gets sold off by 30% on thursday? New ATH? LMFAO</div></div>"
KingTraderz,True,2019-01-15 14:47:00,352.73,"<div class=""MessageStreamView__body___2giLh""><div><span><a data-event=""click"" data-for=""cashTag"" data-tip=""NFLX"" href=""/symbol/NFLX"" id=""NFLX-150716184-1549"">$NFLX</a></span> bears and shorts got FOOKED hard !! Lol</div></div>"
