GE,2019-01-09 13:30:00,8.75,8.501,True,0,-0.249,-2.84571,5,0
GE,2019-01-09 11:38:00,8.704,8.501,True,0,-0.203,-2.33226,6,0
GE,2019-01-09 11:17:00,8.637,8.501,True,0,-0.136,-1.57462,2,0
GE,2019-01-09 10:15:00,8.518,8.501,True,0,-0.017,-0.19958,1,0
GE,2019-01-09 10:05:00,8.595,8.501,True,0,-0.094,-1.09366,1,0
GE,2019-01-09 10:00:00,8.59,8.501,True,0,-0.089,-1.03609,2,0
GE,2019-01-08 10:40:00,8.719,8.426,True,0,-0.293,-3.36048,0,0
GE,2019-01-07 13:41:00,8.733,8.923,True,1,0.19,2.17566,1,0
GE,2019-01-07 13:14:00,8.767,8.923,True,1,0.156,1.7794,4,1
GE,2019-01-07 12:49:00,8.652,8.923,True,1,0.271,3.13222,3,0
GE,2019-01-07 11:11:00,8.627,8.923,True,1,0.296,3.43109,1,0
GE,2019-01-07 11:06:00,8.598,8.923,True,1,0.325,3.77995,2,0
GE,2019-01-07 11:03:00,8.556,8.923,True,1,0.367,4.28939,2,0
GE,2019-01-07 10:14:00,8.354,8.923,True,1,0.569,6.81111,1,0
GE,2019-01-07 10:11:00,8.347,8.923,True,1,0.576,6.90068,1,0
GE,2019-01-04 14:38:00,8.216,8.542,True,1,0.326,3.96787,5,0
GE,2019-01-04 12:48:00,8.145,8.542,True,1,0.397,4.87416,3,0
GE,2019-01-04 10:27:00,8.108,8.542,True,1,0.434,5.35274,2,2
GE,2019-01-04 09:43:00,8.246,8.542,True,1,0.296,3.58962,6,0
AAPL,2019-01-03 14:39:00,143.677,144.356,False,0,0.679,0.47259,1,0
AAPL,2019-01-03 11:14:00,143.876,144.356,False,0,0.48,0.33362,2,0
GE,2019-01-03 11:11:00,7.958,8.205,True,1,0.247,3.10379,2,0
AAPL,2019-01-03 09:49:00,143.588,144.356,False,0,0.768,0.53486,1,0
AAPL,2019-01-03 09:46:00,143.704,144.356,False,0,0.652,0.45371,0,0
AAPL,2019-01-03 09:34:00,144.019,144.356,False,0,0.337,0.234,0,0
GE,2019-01-02 12:40:00,8.175,8.037,True,0,-0.138,-1.68807,3,0
GE,2019-01-02 10:16:00,7.879,8.037,True,1,0.158,2.00533,5,0
GE,2019-01-02 09:47:00,7.657,8.037,True,1,0.38,4.96278,5,0
GE,2018-12-20 14:18:00,7.392,7.379,False,1,-0.013,-0.17587,2,0
GE,2018-12-20 12:26:00,7.541,7.379,True,0,-0.162,-2.14826,5,2
GE,2018-12-19 15:50:00,7.62,7.663,True,1,0.043,0.5643,3,0
