SAEX,2019-01-10 15:58:00,4.464,4.44,True,0,-0.024,-0.53763,2,0
AXSM,2019-01-10 15:51:00,7.602,7.253,True,0,-0.349,-4.5909,5,1
AXSM,2019-01-10 15:25:00,7.72,7.253,True,0,-0.467,-6.04922,1,0
AXSM,2019-01-10 15:20:00,7.717,7.253,True,0,-0.464,-6.0127,0,0
AXSM,2019-01-10 15:19:00,7.778,7.253,True,0,-0.525,-6.74981,0,0
AXSM,2019-01-10 15:16:00,7.605,7.253,True,0,-0.352,-4.62853,0,0
AXSM,2019-01-10 15:12:00,7.588,7.253,True,0,-0.335,-4.41487,0,0
AXSM,2019-01-10 15:11:00,7.575,7.253,True,0,-0.322,-4.25083,0,0
AXSM,2019-01-10 15:09:00,7.69,7.253,True,0,-0.437,-5.6827,0,0
AXSM,2019-01-10 15:08:00,7.69,7.253,True,0,-0.437,-5.6827,0,0
SAEX,2019-01-10 15:05:00,4.12,4.44,True,1,0.32,7.76699,1,0
AXSM,2019-01-10 15:02:00,7.397,7.253,True,0,-0.144,-1.94674,2,1
AXSM,2019-01-10 14:31:00,7.431,7.253,True,0,-0.178,-2.39537,1,0
AXSM,2019-01-10 14:22:00,7.454,7.253,True,0,-0.201,-2.69654,3,0
AXSM,2019-01-10 14:21:00,7.4,7.253,True,0,-0.147,-1.98649,1,0
AXSM,2019-01-10 14:14:00,7.361,7.253,True,0,-0.108,-1.46719,3,0
AXSM,2019-01-10 14:13:00,7.46,7.253,True,0,-0.207,-2.7748,2,6
AXSM,2019-01-10 14:12:00,7.503,7.253,True,0,-0.25,-3.332,0,0
AXSM,2019-01-10 14:07:00,7.355,7.253,True,0,-0.102,-1.38681,0,0
AXSM,2019-01-10 14:06:00,7.37,7.253,True,0,-0.117,-1.58752,0,0
SAEX,2019-01-10 14:05:00,4.249,4.44,True,1,0.191,4.49518,1,0
AXSM,2019-01-10 14:01:00,7.218,7.253,True,1,0.035,0.4849,1,0
SAEX,2019-01-10 13:58:00,4.63,4.44,True,0,-0.19,-4.10367,0,0
SAEX,2019-01-10 13:58:00,4.63,4.44,True,0,-0.19,-4.10367,1,0
SAEX,2019-01-10 13:57:00,4.668,4.44,True,0,-0.228,-4.88432,2,0
SAEX,2019-01-10 13:57:00,4.668,4.44,True,0,-0.228,-4.88432,1,0
SAEX,2019-01-10 13:56:00,4.58,4.44,True,0,-0.14,-3.05677,2,0
AXSM,2019-01-10 13:46:00,7.095,7.253,True,1,0.158,2.22692,1,1
AXSM,2019-01-10 13:45:00,7.11,7.253,True,1,0.143,2.01125,2,0
AXSM,2019-01-10 13:39:00,7.03,7.253,True,1,0.223,3.17212,1,0
AXSM,2019-01-10 13:39:00,7.03,7.253,True,1,0.223,3.17212,1,0
AXSM,2019-01-10 13:39:00,7.03,7.253,True,1,0.223,3.17212,2,1
AXSM,2019-01-10 13:25:00,6.937,7.253,True,1,0.316,4.55528,0,0
ACB,2019-01-10 12:36:00,5.96,5.84,True,0,-0.12,-2.01342,4,0
ACB,2019-01-10 12:30:00,5.905,5.84,True,0,-0.065,-1.10076,3,0
ACB,2019-01-10 12:19:00,5.874,5.84,True,0,-0.034,-0.57882,2,0
ACB,2019-01-10 12:01:00,5.9,5.84,True,0,-0.06,-1.01695,6,0
ACB,2019-01-10 11:54:00,5.879,5.84,True,0,-0.039,-0.66338,4,2
ACB,2019-01-10 11:43:00,5.91,5.84,True,0,-0.07,-1.18443,2,0
ACB,2019-01-10 11:15:00,5.885,5.84,True,0,-0.045,-0.76466,2,0
