AMRN,2019-01-10 12:51:00,17.622,18.174,True,1,0.552,3.13245,0,0
AMRN,2019-01-10 11:15:00,17.329,18.174,True,1,0.845,4.87622,8,1
AMRN,2019-01-10 11:07:00,17.126,18.174,True,1,1.048,6.11935,3,0
AMRN,2019-01-10 10:24:00,15.836,18.174,True,1,2.338,14.76383,0,0
AMRN,2019-01-09 14:51:00,15.508,15.209,True,0,-0.299,-1.92804,2,0
AMRN,2019-01-09 12:28:00,15.238,15.209,True,0,-0.029,-0.19031,0,0
AMRN,2019-01-09 12:06:00,15.277,15.209,True,0,-0.068,-0.44511,0,0
AMRN,2019-01-09 11:54:00,15.173,15.209,True,1,0.036,0.23726,0,0
AMRN,2019-01-07 09:43:00,13.771,14.105,True,1,0.334,2.42539,0,0
AMRN,2018-12-26 13:56:00,13.828,13.736,True,0,-0.092,-0.66532,3,1
