AMZN,2019-01-08 11:05:00,1639.571,1651.492,True,1,11.921,0.72708,1,2
AMZN,2019-01-04 15:56:00,1573.285,1599.922,True,1,26.637,1.69308,1,0
AMZN,2019-01-04 15:46:00,1573.02,1599.922,True,1,26.902,1.71021,4,0
AMZN,2019-01-04 15:39:00,1570.798,1599.922,True,1,29.124,1.85409,2,0
AMZN,2019-01-04 15:30:00,1569.742,1599.922,True,1,30.18,1.92261,1,0
AMZN,2019-01-04 15:05:00,1577.05,1599.922,True,1,22.872,1.4503,1,0
AMZN,2019-01-04 14:12:00,1583.28,1599.922,True,1,16.642,1.05111,0,0
AMZN,2019-01-04 13:54:00,1583.515,1599.922,True,1,16.407,1.03611,0,0
AMZN,2019-01-04 13:53:00,1582.774,1599.922,True,1,17.148,1.08341,0,0
AMZN,2019-01-04 13:12:00,1587.908,1599.922,True,1,12.014,0.75659,0,0
AMZN,2019-01-04 12:48:00,1581.876,1599.922,True,1,18.046,1.1408,1,0
AMZN,2019-01-04 11:47:00,1564.07,1599.922,True,1,35.852,2.29222,1,0
AMZN,2019-01-04 11:42:00,1563.66,1599.922,True,1,36.262,2.31905,0,1
AMZN,2019-01-04 11:18:00,1558.4,1599.922,True,1,41.522,2.6644,0,0
AMZN,2019-01-03 15:39:00,1502.92,1528.273,True,1,25.353,1.68692,3,1
AMZN,2019-01-03 15:37:00,1503.88,1528.273,True,1,24.393,1.622,0,0
AMZN,2019-01-02 15:58:00,1537.434,1523.399,True,0,-14.035,-0.91288,1,0
AMZN,2019-01-02 15:37:00,1536.225,1523.399,True,0,-12.826,-0.8349,3,1
AMZN,2019-01-02 15:35:00,1532.72,1523.399,True,0,-9.321,-0.60813,2,0
AMZN,2019-01-02 15:34:00,1532.207,1523.399,True,0,-8.808,-0.57486,1,0
AMZN,2019-01-02 13:44:00,1549.25,1523.399,True,0,-25.851,-1.66861,0,3
AMZN,2019-01-02 13:43:00,1549.166,1523.399,True,0,-25.767,-1.66328,0,0
AMZN,2019-01-02 13:19:00,1544.99,1523.399,True,0,-21.591,-1.39748,1,0
AMZN,2019-01-02 13:14:00,1544.195,1523.399,True,0,-20.796,-1.34672,2,0
AMZN,2019-01-02 13:10:00,1547.483,1523.399,True,0,-24.084,-1.55633,0,0
AMZN,2019-01-02 11:34:00,1523.98,1523.399,True,0,-0.581,-0.03812,3,0
AMZN,2019-01-02 11:17:00,1524.949,1523.399,True,0,-1.55,-0.10164,1,0
AMZN,2018-12-31 15:31:00,1506.23,1464.94,True,0,-41.29,-2.74128,3,0
AMZN,2018-12-31 15:21:00,1505.406,1464.94,True,0,-40.466,-2.68805,2,0
AMZN,2018-12-31 15:09:00,1503.163,1464.94,True,0,-38.223,-2.54284,3,0
