AMD,2019-01-10 15:03:00,19.585,19.358,False,1,-0.227,-1.15905,0,1
GOOS,2019-01-10 14:52:00,47.935,47.437,True,0,-0.498,-1.03891,1,0
AMD,2019-01-10 14:06:00,19.42,19.358,False,1,-0.062,-0.31926,0,0
AMD,2019-01-10 13:12:00,19.416,19.358,True,0,-0.058,-0.29872,1,0
AMD,2019-01-10 12:58:00,19.629,19.358,True,0,-0.271,-1.38061,2,0
GOOS,2019-01-10 12:06:00,47.51,47.437,True,0,-0.073,-0.15365,2,0
AMD,2019-01-10 10:40:00,19.436,19.358,True,0,-0.078,-0.40132,4,0
GOOS,2019-01-10 10:32:00,47.514,47.437,False,1,-0.077,-0.16206,0,0
AMD,2019-01-10 09:56:00,18.954,19.358,True,1,0.404,2.13148,3,0
AMD,2019-01-09 15:28:00,20.268,19.537,True,0,-0.731,-3.60667,1,5
AMD,2019-01-09 13:58:00,20.33,19.537,True,0,-0.793,-3.90064,2,3
AMD,2019-01-09 13:54:00,20.364,19.537,True,0,-0.827,-4.06109,4,1
AMD,2019-01-09 13:19:00,21.032,19.537,True,0,-1.495,-7.10822,1,0
AMD,2019-01-09 13:06:00,20.585,19.537,True,0,-1.048,-5.09109,1,0
AMD,2019-01-09 12:57:00,20.531,19.537,True,0,-0.994,-4.84146,0,0
AMD,2019-01-09 12:51:00,20.851,19.537,True,0,-1.314,-6.30186,2,0
AMD,2019-01-09 12:46:00,20.703,19.537,True,0,-1.166,-5.63203,0,0
AMD,2019-01-09 12:43:00,20.418,19.537,True,0,-0.881,-4.31482,3,0
AMD,2019-01-09 12:38:00,20.832,19.537,True,0,-1.295,-6.2164,2,1
AMD,2019-01-09 12:11:00,21.163,19.537,True,0,-1.626,-7.68322,2,0
AMD,2019-01-09 12:11:00,21.163,19.537,True,0,-1.626,-7.68322,2,0
AMD,2019-01-09 11:50:00,21.117,19.537,True,0,-1.58,-7.48212,2,0
ROKU,2019-01-09 11:50:00,41.465,41.172,True,0,-0.293,-0.70662,3,0
AMD,2019-01-09 11:23:00,21.032,19.537,True,0,-1.495,-7.10822,1,1
AMD,2019-01-09 10:58:00,20.814,19.537,True,0,-1.277,-6.13529,2,1
