BHC,2019-01-09 15:56:00,23.356,23.198,True,0,-0.158,-0.67649,11,0
BHC,2019-01-09 12:23:00,23.19,23.198,True,1,0.008,0.0345,4,0
BHC,2019-01-09 12:13:00,23.146,23.198,True,1,0.052,0.22466,3,0
BHC,2019-01-08 10:38:00,22.219,22.878,True,1,0.659,2.96593,5,0
BHC,2019-01-07 14:10:00,22.23,22.756,True,1,0.526,2.36617,5,1
BHC,2019-01-07 14:02:00,22.257,22.756,True,1,0.499,2.24199,4,1
BHC,2019-01-07 12:58:00,22.49,22.756,True,1,0.266,1.18275,3,0
BHC,2019-01-04 15:21:00,21.284,22.121,True,1,0.837,3.93253,5,0
BHC,2019-01-04 13:29:00,21.504,22.121,True,1,0.617,2.86923,2,0
BHC,2019-01-04 12:50:00,21.42,22.121,True,1,0.701,3.27264,4,3
BHC,2019-01-04 10:27:00,21.531,22.121,True,1,0.59,2.74024,4,0
BHC,2019-01-03 11:43:00,21.027,21.01,True,0,-0.017,-0.08085,6,0
BHC,2019-01-03 10:56:00,20.589,21.01,True,1,0.421,2.04478,7,2
BHC,2019-01-03 10:11:00,20.614,21.01,True,1,0.396,1.92102,3,0
BHC,2019-01-02 15:19:00,20.042,20.225,True,1,0.183,0.91308,4,6
BHC,2019-01-02 14:08:00,20.026,20.225,True,1,0.199,0.99371,2,0
BHC,2019-01-02 12:38:00,20.192,20.225,True,1,0.033,0.16343,2,0
BHC,2019-01-02 11:14:00,19.897,20.225,True,1,0.328,1.64849,7,0
