AMD,2019-01-09 14:13:00,20.367,19.537,True,0,-0.83,-4.07522,4,0
AMD,2019-01-09 13:35:00,20.317,19.537,True,0,-0.78,-3.83915,1,0
AMD,2019-01-09 13:20:00,20.979,19.537,True,0,-1.442,-6.87354,1,0
AMD,2019-01-09 13:05:00,20.589,19.537,True,0,-1.052,-5.10952,1,0
AMD,2019-01-09 11:21:00,20.95,19.537,True,0,-1.413,-6.74463,2,3
AMD,2019-01-08 13:37:00,20.583,20.9,True,1,0.317,1.54011,1,0
AMD,2019-01-08 13:37:00,20.583,20.9,True,1,0.317,1.54011,2,0
AMD,2019-01-08 12:23:00,20.306,20.9,True,1,0.594,2.92524,2,0
AMD,2018-12-31 13:55:00,18.258,18.056,True,0,-0.202,-1.10636,2,3
AMD,2018-12-20 10:00:00,18.499,18.159,True,0,-0.34,-1.83794,1,0
AMD,2018-12-20 09:45:00,18.271,18.159,True,0,-0.112,-0.61299,2,0
AMD,2018-12-20 09:43:00,18.184,18.159,True,0,-0.025,-0.13748,2,0
AMD,2018-12-18 13:15:00,19.76,19.248,True,0,-0.512,-2.59109,4,0
AMD,2018-12-17 10:52:00,19.565,19.148,True,0,-0.417,-2.13136,4,0
AMD,2018-12-06 12:46:00,21.155,21.192,True,1,0.037,0.1749,2,0
AMD,2018-11-21 14:38:00,18.905,18.788,True,0,-0.117,-0.61888,0,0
