DNR,2019-01-03 15:57:00,1.975,2.1,True,1,0.125,6.32911,1,0
DNR,2019-01-03 13:16:00,2.02,2.1,True,1,0.08,3.9604,3,0
DNR,2019-01-02 11:29:00,1.874,1.977,True,1,0.103,5.49626,3,0
NIO,2019-01-02 11:27:00,6.186,6.105,True,0,-0.081,-1.30941,0,3
DNR,2018-12-31 13:55:00,1.665,1.638,True,0,-0.027,-1.62162,3,0
DNR,2018-12-27 15:32:00,1.721,1.78,True,1,0.059,3.42824,1,2
DNR,2018-12-27 14:28:00,1.617,1.78,False,0,0.163,10.0804,0,0
DNR,2018-12-27 14:04:00,1.632,1.78,False,0,0.148,9.06863,1,0
DNR,2018-12-27 13:44:00,1.627,1.78,False,0,0.153,9.40381,1,1
DNR,2018-12-27 12:11:00,1.672,1.78,False,0,0.108,6.45933,0,0
DNR,2018-12-27 12:02:00,1.69,1.78,False,0,0.09,5.32544,0,2
DNR,2018-12-27 11:47:00,1.69,1.78,False,0,0.09,5.32544,0,0
DNR,2018-12-27 11:36:00,1.695,1.78,False,0,0.085,5.01475,0,0
DNR,2018-12-27 11:34:00,1.71,1.78,False,0,0.07,4.09357,0,0
DNR,2018-12-27 10:58:00,1.675,1.78,False,0,0.105,6.26866,0,0
DNR,2018-12-27 10:04:00,1.714,1.78,False,0,0.066,3.85064,0,1
DNR,2018-12-27 09:41:00,1.764,1.78,True,1,0.016,0.90703,0,0
DNR,2018-12-26 15:44:00,1.745,1.67,True,0,-0.075,-4.29799,0,0
DNR,2018-12-26 14:53:00,1.705,1.67,True,0,-0.035,-2.05279,3,1
DNR,2018-12-26 12:27:00,1.607,1.67,True,1,0.063,3.92035,1,0
DNR,2018-12-26 10:20:00,1.42,1.67,True,1,0.25,17.60563,0,0
DNR,2018-12-26 10:20:00,1.42,1.67,True,1,0.25,17.60563,1,0
DNR,2018-12-26 09:58:00,1.42,1.67,True,1,0.25,17.60563,1,1
DNR,2018-12-20 14:32:00,1.596,1.65,True,1,0.054,3.38346,2,3
DNR,2018-12-20 13:59:00,1.585,1.65,True,1,0.065,4.10095,1,0
DNR,2018-12-20 10:13:00,1.8,1.65,True,0,-0.15,-8.33333,0,2
DNR,2018-12-19 15:52:00,1.756,1.712,True,0,-0.044,-2.50569,1,0
DNR,2018-12-19 14:16:00,1.83,1.712,True,0,-0.118,-6.44809,0,0
DNR,2018-12-19 13:48:00,1.886,1.712,True,0,-0.174,-9.22587,0,3
DNR,2018-12-18 11:52:00,1.878,1.86,True,0,-0.018,-0.95847,1,0
DNR,2018-12-18 11:51:00,1.88,1.86,True,0,-0.02,-1.06383,0,0
DNR,2018-12-18 09:33:00,1.956,1.86,True,0,-0.096,-4.90798,1,1
DNR,2018-12-17 15:24:00,2.035,1.96,True,0,-0.075,-3.6855,1,0
DNR,2018-12-17 14:16:00,2.08,1.96,True,0,-0.12,-5.76923,1,0
DNR,2018-12-17 13:31:00,2.07,1.96,True,0,-0.11,-5.31401,1,0
DNR,2018-12-17 10:50:00,2.115,1.96,True,0,-0.155,-7.32861,2,0
DNR,2018-12-13 12:38:00,2.195,2.148,True,0,-0.047,-2.14123,1,1
DNR,2018-12-13 12:28:00,2.195,2.148,True,0,-0.047,-2.14123,0,0
DNR,2018-12-13 10:13:00,2.148,2.148,True,0,0.0,0.0,1,2
DNR,2018-12-13 09:57:00,2.1,2.148,True,1,0.048,2.28571,0,0
DNR,2018-12-13 09:52:00,2.097,2.148,True,1,0.051,2.43205,0,1
DNR,2018-12-12 13:26:00,2.23,2.155,True,0,-0.075,-3.36323,1,0
DNR,2018-12-12 13:11:00,2.22,2.155,True,0,-0.065,-2.92793,1,1
DNR,2018-12-12 12:56:00,2.213,2.155,True,0,-0.058,-2.62088,1,0
DNR,2018-12-12 12:33:00,2.171,2.155,True,0,-0.016,-0.73699,0,0
DNR,2018-12-11 14:03:00,2.061,2.16,True,1,0.099,4.80349,0,0
DNR,2018-12-11 14:01:00,2.054,2.16,True,1,0.106,5.16066,0,0
DNR,2018-12-11 12:14:00,2.09,2.16,True,1,0.07,3.34928,0,0
DNR,2018-12-10 14:34:00,2.055,2.165,True,1,0.11,5.3528,1,0
DNR,2018-12-10 13:10:00,2.06,2.165,True,1,0.105,5.09709,0,1
DNR,2018-12-10 12:54:00,2.099,2.165,True,1,0.066,3.14435,0,7
DNR,2018-12-10 11:12:00,2.049,2.165,True,1,0.116,5.6613,1,1
DNR,2018-12-10 11:06:00,2.065,2.165,True,1,0.1,4.84262,0,0
DNR,2018-12-10 10:29:00,2.14,2.165,True,1,0.025,1.16822,0,1
DNR,2018-12-10 09:54:00,2.1,2.165,True,1,0.065,3.09524,0,0
DNR,2018-12-06 09:40:00,2.234,2.35,True,1,0.116,5.19248,3,0
DNR,2018-12-04 09:31:00,2.505,2.217,True,0,-0.288,-11.49701,0,0
DNR,2018-12-03 12:56:00,2.399,2.531,True,1,0.132,5.50229,0,0
DNR,2018-12-03 12:50:00,2.395,2.531,True,1,0.136,5.6785,3,5
DNR,2018-12-03 12:34:00,2.395,2.531,True,1,0.136,5.6785,1,0
DNR,2018-12-03 11:39:00,2.383,2.531,True,1,0.148,6.21066,2,0
DNR,2018-12-03 10:49:00,2.325,2.531,True,1,0.206,8.86022,0,0
DNR,2018-11-29 13:30:00,2.324,2.24,True,0,-0.084,-3.61446,0,0
SDIV,2018-11-28 15:46:00,19.18,19.17,True,0,-0.01,-0.05214,0,0
SDIV,2018-11-28 15:45:00,19.18,19.17,True,0,-0.01,-0.05214,2,2
DNR,2018-11-28 13:58:00,2.409,2.377,True,0,-0.032,-1.32835,1,0
DNR,2018-11-28 11:46:00,2.335,2.377,True,1,0.042,1.79872,0,0
DNR,2018-11-21 15:32:00,2.377,2.222,True,0,-0.155,-6.52082,0,1
DNR,2018-11-20 11:01:00,2.286,2.35,True,1,0.064,2.79965,2,0
DNR,2018-11-20 10:59:00,2.285,2.35,True,1,0.065,2.84464,0,0
