SDLP,2019-01-09 13:49:00,1.95,1.94,True,0,-0.01,-0.51282,1,0,1.99,1.858,1.87
ACRX,2019-01-07 12:38:00,2.835,2.883,True,1,0.048,1.69312,7,0,2.827,2.826,2.882
AVP,2019-01-07 12:35:00,1.826,1.874,True,1,0.048,2.6287,1,0,1.795,1.84,1.813
AVP,2019-01-04 13:17:00,1.69,1.693,True,1,0.003,0.17751,3,0,1.679,1.71,1.735
AGEN,2018-12-14 09:50:00,2.413,2.389,True,0,-0.024,-0.99461,3,6,2.47,2.42,2.38
AGEN,2018-12-07 15:32:00,2.635,2.651,True,1,0.016,0.60721,2,0,2.64,2.569,2.57
DNR,2018-12-07 15:31:00,2.225,2.161,True,0,-0.064,-2.8764,4,1,2.2,2.119,2.134
DNR,2018-12-07 13:55:00,2.225,2.161,True,0,-0.064,-2.8764,2,0,2.254,2.119,2.134
AGEN,2018-12-07 13:10:00,2.635,2.651,True,1,0.016,0.60721,2,0,2.601,2.569,2.57
AGEN,2018-12-07 11:24:00,2.635,2.651,True,1,0.016,0.60721,0,0,2.49,2.569,2.57
AGEN,2018-12-07 10:36:00,2.635,2.651,True,1,0.016,0.60721,2,0,2.472,2.569,2.57
EGY,2018-12-03 15:37:00,1.755,1.75,True,0,-0.005,-0.2849,1,2,1.76,1.742,1.71
AGEN,2018-11-15 10:31:00,2.185,2.16,True,0,-0.025,-1.14416,5,0,2.163,2.237,2.196
NEPT,2018-11-15 09:44:00,3.428,3.44,True,1,0.012,0.35006,2,0,3.315,3.374,3.411
DNR,2018-11-14 11:00:00,2.725,2.723,True,0,-0.002,-0.07339,2,1,2.805,2.675,2.71
DNR,2018-11-14 10:18:00,2.725,2.723,True,0,-0.002,-0.07339,1,2,2.885,2.675,2.71
AGEN,2018-11-14 10:11:00,2.054,2.062,True,1,0.008,0.38948,0,0,2.06,2.07,2.165
DNR,2018-11-12 14:15:00,2.814,2.758,True,0,-0.056,-1.99005,2,0,2.935,2.722,2.707
TEUM,2018-11-12 14:13:00,2.135,2.1,True,0,-0.035,-1.63934,2,0,2.135,2.1,2.041
INFI,2018-11-12 12:11:00,1.321,1.37,True,1,0.049,3.70931,3,0,1.582,1.376,1.36
INFI,2018-11-12 11:16:00,1.321,1.37,True,1,0.049,3.70931,0,0,1.6,1.376,1.36
DNR,2018-11-12 11:00:00,2.814,2.758,True,0,-0.056,-1.99005,0,0,2.922,2.722,2.707
TEUM,2018-11-12 09:43:00,2.135,2.1,True,0,-0.035,-1.63934,3,2,2.188,2.1,2.041
TEUM,2018-11-09 12:58:00,2.215,2.199,True,0,-0.016,-0.72235,2,0,2.187,2.209,2.184
TEUM,2018-11-09 12:57:00,2.215,2.199,True,0,-0.016,-0.72235,1,10,2.187,2.209,2.184
WPRT,2018-11-09 12:39:00,2.438,2.4,True,0,-0.038,-1.55865,0,0,2.551,2.35,2.42
WPRT,2018-11-08 14:08:00,2.798,2.503,True,0,-0.295,-10.54325,0,0,2.77,2.46,2.49
WPRT,2018-11-08 12:48:00,2.798,2.503,True,0,-0.295,-10.54325,0,0,2.712,2.46,2.49
AGEN,2018-11-08 10:41:00,2.063,2.04,True,0,-0.023,-1.11488,2,3,2.07,2.015,2.015
WPRT,2018-11-07 15:59:00,2.66,2.654,True,0,-0.006,-0.22556,0,2,2.66,2.63,2.64
WPRT,2018-11-07 15:19:00,2.66,2.654,True,0,-0.006,-0.22556,0,2,2.646,2.63,2.64
WPRT,2018-11-07 10:41:00,2.66,2.654,True,0,-0.006,-0.22556,0,0,2.56,2.63,2.64
AGEN,2018-11-07 10:33:00,2.085,2.06,True,0,-0.025,-1.19904,4,1,2.207,2.094,2.085
AGEN,2018-11-07 10:23:00,2.085,2.06,True,0,-0.025,-1.19904,3,0,2.278,2.094,2.085
WPRT,2018-11-06 10:23:00,2.507,2.51,True,1,0.003,0.11966,0,2,2.513,2.52,2.55
ONCS,2018-11-05 15:57:00,1.736,0.7881,True,0,-0.9479,-54.60253,5,0,1.761,0.7811,0.7907
WPRT,2018-11-05 15:55:00,2.607,2.6,True,0,-0.007,-0.26851,0,0,2.599,2.58,2.498
WPRT,2018-11-05 09:59:00,2.607,2.6,True,0,-0.007,-0.26851,0,3,2.453,2.58,2.498
WPRT,2018-11-05 09:42:00,2.607,2.6,True,0,-0.007,-0.26851,0,0,2.449,2.58,2.498
ONCS,2018-11-02 09:59:00,1.89,1.897,True,1,0.007,0.37037,2,0,1.908,1.91,1.907
WPRT,2018-11-01 15:30:00,2.491,2.51,True,1,0.019,0.76275,0,0,2.5,2.48,2.485
ONCS,2018-11-01 14:57:00,1.897,1.92,True,1,0.023,1.21244,1,3,1.898,1.899,1.871
