UWT,2019-01-10 12:01:00,13.104,12.85,True,0,-0.254,-1.93834,2,0
GUSH,2019-01-08 13:56:00,10.996,11.493,True,1,0.497,4.51983,0,0
NVDA,2019-01-03 09:57:00,129.916,130.573,True,1,0.657,0.50571,0,0
SPY,2018-12-26 13:20:00,238.667,242.485,False,0,3.818,1.59972,4,0
SPY,2018-12-26 13:07:00,239.462,242.485,False,0,3.023,1.26241,2,4
SPY,2018-12-26 10:06:00,234.893,242.485,False,0,7.592,3.23211,0,0
SPY,2018-12-24 12:29:00,236.057,236.297,False,0,0.24,0.10167,1,1
SPY,2018-12-24 12:27:00,236.278,236.297,False,0,0.019,0.00804,1,1
SPY,2018-12-24 12:19:00,236.175,236.297,False,0,0.122,0.05166,0,0
SPY,2018-12-24 12:12:00,235.906,236.297,False,0,0.391,0.16574,3,0
SPY,2018-12-24 11:45:00,236.887,236.297,False,1,-0.59,-0.24906,1,0
SPY,2018-12-21 15:38:00,240.412,239.153,False,1,-1.259,-0.52368,0,0
SPY,2018-12-20 15:52:00,246.3,246.627,False,0,0.327,0.13276,0,1
SPY,2018-12-20 15:34:00,248.271,246.627,False,1,-1.644,-0.66218,1,2
SPY,2018-12-20 15:28:00,248.205,246.627,False,1,-1.578,-0.63576,2,1
SPY,2018-12-20 15:25:00,248.844,246.627,False,1,-2.217,-0.89092,2,1
SPY,2018-12-20 15:06:00,247.004,246.627,False,1,-0.377,-0.15263,0,1
SPY,2018-12-20 14:33:00,247.068,246.627,False,1,-0.441,-0.17849,2,0
SPY,2018-12-20 14:27:00,246.362,246.627,False,0,0.265,0.10757,2,0
SPY,2018-12-20 12:17:00,247.058,246.627,False,1,-0.431,-0.17445,3,1
SPY,2018-12-20 11:54:00,247.558,246.627,False,1,-0.931,-0.37607,0,0
SPY,2018-12-20 11:52:00,247.065,246.627,False,1,-0.438,-0.17728,2,2
SPY,2018-12-20 11:25:00,249.368,246.627,False,1,-2.741,-1.09918,0,1
SPY,2018-12-20 10:21:00,250.165,246.627,False,1,-3.538,-1.41427,0,1
SPY,2018-12-20 10:00:00,250.515,246.627,False,1,-3.888,-1.552,2,0
SPY,2018-12-19 14:24:00,255.958,249.942,False,1,-6.016,-2.35039,0,0
SPY,2018-12-18 13:56:00,255.733,255.188,False,1,-0.545,-0.21311,1,0
SPY,2018-12-17 15:57:00,254.9,257.129,False,0,2.229,0.87446,1,0
SPY,2018-12-17 15:43:00,254.224,257.129,False,0,2.905,1.14269,0,0
SPY,2018-12-17 15:33:00,254.534,257.129,False,0,2.595,1.01951,1,0
SPY,2018-12-17 15:31:00,254.303,257.129,False,0,2.826,1.11127,0,0
SPY,2018-12-14 15:46:00,259.979,259.34,False,1,-0.639,-0.24579,1,0
SPY,2018-12-14 15:10:00,260.601,259.34,False,1,-1.261,-0.48388,1,0
SLV,2018-12-13 13:24:00,13.869,13.62,True,0,-0.249,-1.79537,1,1
SPY,2018-12-10 15:00:00,263.174,267.613,False,0,4.439,1.68672,2,0
SPY,2018-12-06 15:57:00,269.535,269.386,False,1,-0.149,-0.05528,0,0
SPY,2018-12-06 14:47:00,265.416,269.386,False,0,3.97,1.49577,0,0
SPY,2018-12-06 14:09:00,266.796,269.386,False,0,2.59,0.97078,4,2
SPY,2018-12-06 11:35:00,263.596,269.386,False,0,5.79,2.19654,4,0
SPY,2018-12-06 11:33:00,263.114,269.386,False,0,6.272,2.38376,0,0
SPY,2018-12-04 13:48:00,271.778,265.99,False,1,-5.788,-2.12968,0,1
SPY,2018-12-04 13:46:00,271.563,265.99,False,1,-5.573,-2.05219,0,0
SPY,2018-12-04 13:01:00,272.755,265.99,False,1,-6.765,-2.48025,0,0
