AMRN,2019-01-07 10:37:00,14.038,14.105,True,1,0.067,0.47728,0,0
AMRN,2019-01-07 10:34:00,14.055,14.105,True,1,0.05,0.35575,2,0
AMRN,2018-12-21 11:12:00,14.045,12.515,True,0,-1.53,-10.89356,3,1
AMRN,2018-12-21 10:36:00,14.273,12.515,True,0,-1.758,-12.31696,0,0
AMRN,2018-12-21 09:53:00,14.335,12.515,True,0,-1.82,-12.6962,2,2
AMRN,2018-12-20 11:58:00,14.756,14.871,True,1,0.115,0.77934,1,0
AMRN,2018-12-18 11:55:00,14.63,14.854,True,1,0.224,1.5311,0,0
AMRN,2018-12-06 10:50:00,17.115,18.005,True,1,0.89,5.20012,4,0
AMRN,2018-11-30 15:35:00,18,18.405,True,1,0.405,2.25,4,1
AMRN,2018-11-27 11:19:00,17.7,17.164,True,0,-0.536,-3.02825,1,6
AMRN,2018-11-20 10:21:00,16.928,17.35,True,1,0.422,2.49291,3,1
AMRN,2018-11-14 15:44:00,16.149,16.953,True,1,0.804,4.97864,2,0
