FB,2019-01-10 12:47:00,144.213,143.219,True,0,-0.994,-0.68926,1,0
FB,2019-01-10 12:39:00,144.102,143.219,True,0,-0.883,-0.61276,1,0
FB,2019-01-10 12:39:00,144.102,143.219,True,0,-0.883,-0.61276,1,0
FB,2019-01-10 12:36:00,143.846,143.219,True,0,-0.627,-0.43588,2,0
FB,2019-01-10 12:34:00,143.866,143.219,True,0,-0.647,-0.44972,1,0
FB,2019-01-10 12:30:00,143.738,143.219,True,0,-0.519,-0.36107,0,0
FB,2019-01-10 12:21:00,143.092,143.219,True,1,0.127,0.08875,4,0
FB,2019-01-10 11:05:00,143.049,143.219,True,1,0.17,0.11884,1,0
FB,2019-01-10 11:02:00,142.84,143.219,True,1,0.379,0.26533,2,0
FB,2019-01-10 10:40:00,142.593,143.219,True,1,0.626,0.43901,0,0
AAPL,2019-01-09 11:16:00,152.501,152.327,False,1,-0.174,-0.1141,0,1
AAPL,2019-01-09 10:45:00,152.262,152.327,False,0,0.065,0.04269,0,0
NFLX,2019-01-08 09:42:00,318.482,318.165,False,1,-0.317,-0.09953,0,0
SPY,2019-01-03 11:34:00,245.812,247.591,False,0,1.779,0.72372,2,0
SPY,2018-12-26 11:14:00,235.218,242.485,False,0,7.267,3.08947,0,3
GLD,2018-12-24 12:54:00,120.128,120.648,True,1,0.52,0.43287,1,0
GLD,2018-12-24 12:08:00,120.07,120.648,True,1,0.578,0.48139,0,0
GLD,2018-12-24 12:01:00,119.99,120.648,True,1,0.658,0.54838,1,0
GLD,2018-12-24 11:59:00,119.97,120.648,True,1,0.678,0.56514,0,0
AMZN,2018-12-19 11:50:00,1568.079,1483.164,True,0,-84.915,-5.41522,4,0
AAPL,2018-12-18 14:06:00,166.16,165.698,True,0,-0.462,-0.27805,0,0
AAPL,2018-12-03 15:57:00,184.544,181.359,True,0,-3.185,-1.72588,0,0
AAPL,2018-12-03 15:55:00,184.463,181.359,True,0,-3.104,-1.68272,0,0
AAPL,2018-12-03 15:52:00,184.416,181.359,True,0,-3.057,-1.65767,1,0
AAPL,2018-12-03 15:30:00,184.249,181.359,True,0,-2.89,-1.56853,2,0
FB,2018-11-30 13:15:00,139.216,142.701,False,0,3.485,2.5033,0,1
FB,2018-11-30 12:27:00,139.27,142.701,False,0,3.431,2.46356,0,1
FB,2018-11-30 12:16:00,139.351,142.701,False,0,3.35,2.404,0,0
FB,2018-11-30 12:07:00,139.291,142.701,False,0,3.41,2.44811,0,1
