TLRY,2019-01-10 14:37:00,81.293,91.569,False,0,10.276,12.64069,2,3
TLRY,2018-12-21 15:05:00,72.155,71.039,False,1,-1.116,-1.54667,1,0
TLRY,2018-12-20 14:29:00,76.628,79.81,False,0,3.182,4.15253,2,0
TLRY,2018-12-20 11:59:00,75.404,79.81,False,0,4.406,5.84319,3,0
TLRY,2018-12-19 12:10:00,74.143,79.033,False,0,4.89,6.59536,6,2
TLRY,2018-12-19 12:01:00,74.642,79.033,False,0,4.391,5.88275,2,3
TLRY,2018-12-19 11:38:00,74.396,79.033,False,0,4.637,6.23286,3,0
TLRY,2018-12-19 10:51:00,74.619,79.033,False,0,4.414,5.91538,7,0
TLRY,2018-12-19 10:25:00,77.552,79.033,False,0,1.481,1.90969,4,1
TLRY,2018-12-19 10:02:00,78.92,79.033,False,0,0.113,0.14318,2,0
TLRY,2018-12-18 11:42:00,70.933,81.376,False,0,10.443,14.72234,9,1
TLRY,2018-12-18 10:45:00,71.961,81.376,False,0,9.415,13.08348,3,0
