AVXL,2019-01-10 11:02:00,2.04,2.04,True,0,0.0,0.0,5,0
AVXL,2019-01-08 11:52:00,1.992,2.02,True,1,0.028,1.40562,4,0
AVXL,2019-01-03 10:36:00,1.72,1.85,True,1,0.13,7.55814,8,1
AVXL,2018-12-21 12:41:00,1.454,1.41,True,0,-0.044,-3.02613,0,0
AVXL,2018-12-21 12:38:00,1.46,1.41,True,0,-0.05,-3.42466,0,0
AVXL,2018-12-21 09:42:00,1.53,1.41,True,0,-0.12,-7.84314,1,1
AVXL,2018-12-20 11:35:00,1.613,1.51,True,0,-0.103,-6.38562,1,0
AVXL,2018-12-20 09:58:00,1.599,1.51,True,0,-0.089,-5.56598,3,1
AVXL,2018-12-03 09:41:00,2.343,2.25,True,0,-0.093,-3.96927,3,0
AVXL,2018-11-29 11:54:00,2.375,2.364,True,0,-0.011,-0.46316,4,0
AVXL,2018-11-29 11:53:00,2.375,2.364,True,0,-0.011,-0.46316,1,0
AVXL,2018-11-29 09:31:00,2.39,2.364,True,0,-0.026,-1.08787,1,0
AVXL,2018-11-26 15:28:00,2.41,2.42,True,1,0.01,0.41494,3,0
