ACB,2019-01-09 15:54:00,5.44,5.393,True,0,-0.047,-0.86397,4,1
ACB,2019-01-09 15:53:00,5.44,5.393,True,0,-0.047,-0.86397,2,0
GNC,2019-01-09 15:52:00,2.693,2.621,True,0,-0.072,-2.6736,0,0
ACB,2019-01-09 15:51:00,5.455,5.393,True,0,-0.062,-1.13657,3,0
ACB,2019-01-09 15:50:00,5.471,5.393,True,0,-0.078,-1.4257,0,0
ACB,2019-01-09 15:47:00,5.5,5.393,True,0,-0.107,-1.94545,1,0
ACB,2019-01-09 15:45:00,5.5,5.393,True,0,-0.107,-1.94545,0,0
ACB,2019-01-09 15:44:00,5.495,5.393,True,0,-0.102,-1.85623,1,0
ACB,2019-01-09 15:39:00,5.505,5.393,True,0,-0.112,-2.03451,7,0
ACB,2019-01-09 15:31:00,5.485,5.393,True,0,-0.092,-1.6773,4,0
ACB,2019-01-09 15:31:00,5.485,5.393,True,0,-0.092,-1.6773,2,0
ACB,2019-01-09 15:29:00,5.49,5.393,True,0,-0.097,-1.76685,2,0
ACB,2019-01-09 15:23:00,5.527,5.393,True,0,-0.134,-2.42446,2,0
ACB,2019-01-09 15:21:00,5.527,5.393,True,0,-0.134,-2.42446,6,2
ACB,2019-01-09 15:20:00,5.524,5.393,True,0,-0.131,-2.37147,3,0
ACB,2019-01-09 15:18:00,5.521,5.393,True,0,-0.128,-2.31842,3,1
ACB,2019-01-09 15:13:00,5.46,5.393,True,0,-0.067,-1.22711,2,0
ACB,2019-01-09 15:10:00,5.487,5.393,True,0,-0.094,-1.71314,3,0
ACB,2019-01-09 15:08:00,5.475,5.393,True,0,-0.082,-1.49772,1,0
ACB,2019-01-09 15:08:00,5.475,5.393,True,0,-0.082,-1.49772,3,0
ACB,2019-01-09 15:07:00,5.461,5.393,True,0,-0.068,-1.24519,3,0
ACB,2019-01-09 15:05:00,5.431,5.393,True,0,-0.038,-0.69969,2,0
ACB,2019-01-09 15:02:00,5.44,5.393,True,0,-0.047,-0.86397,4,1
ACB,2019-01-09 14:59:00,5.415,5.393,True,0,-0.022,-0.40628,4,0
ACB,2019-01-09 14:58:00,5.412,5.393,True,0,-0.019,-0.35107,2,0
ACB,2019-01-09 14:56:00,5.39,5.393,True,1,0.003,0.05566,4,0
GNC,2019-01-09 14:39:00,2.677,2.621,True,0,-0.056,-2.09189,1,1
ACB,2019-01-09 14:35:00,5.357,5.393,True,1,0.036,0.67202,1,0
ACB,2019-01-09 14:26:00,5.354,5.393,True,1,0.039,0.72843,2,0
ACB,2019-01-09 14:11:00,5.385,5.393,True,1,0.008,0.14856,1,0
ACB,2019-01-09 13:57:00,5.347,5.393,True,1,0.046,0.8603,1,0
ACB,2019-01-09 13:45:00,5.371,5.393,True,1,0.022,0.40961,4,0
ACB,2019-01-09 13:42:00,5.36,5.393,True,1,0.033,0.61567,6,1
ACB,2019-01-09 13:39:00,5.365,5.393,True,1,0.028,0.5219,3,0
