ARRY,2019-01-11 14:12:00,17.893,0,True,0,-17.893,-100.0,0,3
ARRY,2019-01-10 15:38:00,17.718,17.701,True,0,-0.017,-0.09595,4,2
ARRY,2019-01-10 13:40:00,17.73,17.701,True,0,-0.029,-0.16356,0,0
ARRY,2019-01-10 10:07:00,17.43,17.701,True,1,0.271,1.55479,2,0
ARRY,2019-01-10 09:50:00,17.102,17.701,True,1,0.599,3.50251,1,0
ARRY,2019-01-09 13:18:00,17.538,17.06,True,0,-0.478,-2.72551,1,0
ARRY,2019-01-09 12:18:00,17.47,17.06,True,0,-0.41,-2.34688,5,5
ARRY,2019-01-08 14:00:00,17.57,17.55,True,0,-0.02,-0.11383,0,0
ARRY,2019-01-08 12:42:00,17.7,17.55,True,0,-0.15,-0.84746,1,1
ARRY,2019-01-08 11:39:00,17.437,17.55,True,1,0.113,0.64805,1,1
ARRY,2019-01-08 10:36:00,17.099,17.55,True,1,0.451,2.63758,1,0
ARRY,2019-01-08 10:03:00,17.445,17.55,True,1,0.105,0.60189,4,2
ARRY,2019-01-08 09:51:00,17.41,17.55,True,1,0.14,0.80414,0,0
ARRY,2019-01-07 15:22:00,17.167,17.171,True,1,0.004,0.0233,0,0
ARRY,2019-01-07 15:05:00,16.957,17.171,True,1,0.214,1.26202,0,0
ARRY,2019-01-07 14:53:00,16.934,17.171,True,1,0.237,1.39955,1,0
ARRY,2019-01-07 14:37:00,17.12,17.171,True,1,0.051,0.2979,1,0
ARRY,2019-01-07 14:35:00,17.18,17.171,True,0,-0.009,-0.05239,3,0
ARRY,2019-01-07 11:42:00,17.386,17.171,True,0,-0.215,-1.23663,2,0
ARRY,2019-01-07 10:30:00,17.603,17.171,True,0,-0.432,-2.45413,1,2
ARRY,2019-01-07 09:46:00,17.71,17.171,True,0,-0.539,-3.04348,2,0
ARRY,2019-01-07 09:38:00,17.53,17.171,True,0,-0.359,-2.04792,1,2
ARRY,2019-01-07 09:36:00,17.438,17.171,True,0,-0.267,-1.53114,2,0
ARRY,2019-01-07 09:34:00,17.54,17.171,True,0,-0.369,-2.10376,1,0
ARRY,2019-01-07 09:31:00,16.862,17.171,True,1,0.309,1.83252,2,0
ARRY,2019-01-04 10:46:00,15.614,16.231,True,1,0.617,3.95158,1,0
