RGSE,2019-01-11 13:11:00,0.5321,0,True,0,-0.5321,-100.0,2,0
MNGA,2019-01-11 12:03:00,0.1986,0,True,0,-0.1986,-100.0,6,0
RGSE,2019-01-11 11:53:00,0.5307,0,True,0,-0.5307,-100.0,3,0
RGSE,2019-01-11 10:41:00,0.5323,0,True,0,-0.5323,-100.0,1,0
NVLN,2019-01-10 14:14:00,1.085,1.021,True,0,-0.064,-5.89862,0,0
NVLN,2019-01-10 13:58:00,1.066,1.021,True,0,-0.045,-4.22139,1,0
RGSE,2019-01-10 11:17:00,0.5261,0.5498,True,1,0.0237,4.50485,6,0
RGSE,2019-01-10 10:02:00,0.5161,0.5498,True,1,0.0337,6.52974,2,0
RGSE,2019-01-09 11:31:00,0.5262,0.513,True,0,-0.0132,-2.50855,6,1
RGSE,2019-01-08 12:46:00,0.5293,0.5205,True,0,-0.0088,-1.66257,3,0
RGSE,2019-01-08 12:27:00,0.5278,0.5205,True,0,-0.0073,-1.3831,1,0
RGSE,2019-01-08 10:22:00,0.5282,0.5205,True,0,-0.0077,-1.45778,8,2
RGSE,2019-01-07 14:55:00,0.535,0.5409,True,1,0.0059,1.1028,2,0
RGSE,2019-01-07 13:59:00,0.5423,0.5409,True,0,-0.0014,-0.25816,9,1
