BABA,2019-01-10 14:05:00,150.792,151.966,True,1,1.174,0.77856,1,2
BABA,2019-01-09 12:24:00,151.247,149.579,True,0,-1.668,-1.10283,0,0
BABA,2018-12-20 12:20:00,134.347,136.843,False,0,2.496,1.85788,3,0
BABA,2018-12-19 15:39:00,136.174,136.189,False,0,0.015,0.01102,0,2
BABA,2018-12-19 14:48:00,137.321,136.189,False,1,-1.132,-0.82435,0,0
BABA,2018-12-19 14:23:00,138.718,136.189,False,1,-2.529,-1.82312,0,0
BABA,2018-12-19 13:01:00,139.239,136.189,False,1,-3.05,-2.19048,0,0
BABA,2018-12-19 12:09:00,140.54,136.189,False,1,-4.351,-3.09592,1,2
BABA,2018-12-19 10:55:00,139.988,136.189,False,1,-3.799,-2.7138,0,0
BABA,2018-12-19 09:53:00,140.278,136.189,False,1,-4.089,-2.91493,0,0
