railroadinaggie,,2019-02-12 15:49:00,60.32,TRIP any takers
EstimizeAlerts,,2019-02-12 15:40:00,60.228,Heres what 3 Estimize analysts believe TRIP will report for Q4 MAUs today 0212 AMCestimizecomintrotripcha
streetinsider,True,2019-02-12 15:40:00,60.228,Bullish TRIP SUN BDSI VEEV NTAP WMT MU
risenhoover,,2019-02-12 15:36:00,60.257,Jackson Square Partners LLC has filed an amended 13GA reporting 902 ownership in TRIP httpsfinteliosoustrip
cctranscripts,,2019-02-12 15:29:00,60.35,Jackson Square Partners LLC just provided an update on share ownership of TripAdvisor conferencecalltranscriptso TRIP
livetraderalerts,,2019-02-12 15:24:00,60.347,TRIP 20m ago SEC Amended Beneficial Ownership Report SC 13GA TripAdvisor Inc secgovArchivesedgardata
WhisperNumber,,2019-02-12 15:16:00,60.215,TRIP earnings after close whisper number at 25c 4c behind analysts 20 beat rate whispernumbercomstsjsp
Berry_Equity,,2019-02-12 15:14:00,60.288,TRIP Going in for the strangle here Lots of good historical moves
EstimizeAlerts,,2019-02-12 14:51:00,60.243,TRIP analysts on Estimize expect YoY growth in MAUs for Q4 1687 in previous year Reporting Today 0212 AMCestimizecomintrotripcha
EstimizeAlerts,,2019-02-12 14:48:00,60.3,TRIPs MAUs is a key growth metric for their next report on 0507 AMC Will they beat last quarters MAUsestimizecomintrotripcha
Stockhoot,,2019-02-12 14:12:00,60.264,Upcoming earnings AMC BMO OXY ATVI HLT GPN CBRE DISH UDR AKAM IPG TRIP FLIR AIZ stockhootcomEarningsCalen
cubie77,,2019-02-12 14:00:00,60.33,Earnings after bell so Place your bets ATVI 36s or 45s TWLO 100 or 130 TRIP 50 or 70 AKAM 60 or 80 GRPN 3 or 460
EstimizeAlerts,,2019-02-12 14:00:00,60.33,TRIP estimates distribution heres what 3 Estimize analysts are expecting TRIP to report for Q4 MAUs today 0212 AMCestimizecomintrotripcha
EstimizeAlerts,,2019-02-12 13:45:00,60.45,Estimize EPS expectations are 1293 higher than that of Wall Street for TRIP Q1 Reporting 0507 AMCestimizecomintrotripcha
EstimizeAlerts,,2019-02-12 13:42:00,60.301,TRIP analysts on Estimize are expecting 741 YoY revenue growth for Q4 up from 433 in Q3 Reporting Today 0212 AMCestimizecomintrotripcha
sleepyraccoon,True,2019-02-12 13:29:00,60.287,TRIP long shares
poordaytrader12,,2019-02-12 13:18:00,60.07,TRIP either 65 or 55 after earnings Whats everyone thinking
EstimizeAlerts,,2019-02-12 13:09:00,60.307,Heres what 3 Estimize analysts believe TRIP will report for Q4 MAUs today 0212 AMCestimizecomintrotripcha
EstimizeAlerts,,2019-02-12 12:18:00,60.207,TRIPs MAUs is a key growth metric for their next report today 0212 AMC Will they beat last quarters 490M MAUsestimizecomintrotripcha
EstimizeAlerts,,2019-02-12 11:27:00,60.28,TRIP reported 490M MAUs last quarter Next report is today 0212 AMC Jury is still out on expectations Whats yoursestimizecomintrotripcha
EstimizeAlerts,,2019-02-12 11:17:00,60.168,TRIP analysts on Estimize are expecting 45736 YoY EPS growth for Q4 up from 10000 in Q3 Reporting Today 0212 AMCestimizecomintrotripcha
SIMPLELOGICGL,True,2019-02-12 11:11:00,59.98,BKNG out of all tech only this trading very low compare to peers or industry EXPE TRIP AMZN NFLX GOOGL any thoughts MariaC82 GS
EstimizeAlerts,,2019-02-12 10:39:00,59.95,TRIPs MAUs is a key growth metric for their next report today 0212 AMC Will they beat last quarters 490M MAUsestimizecomintrotripcha
Berry_Equity,,2019-02-12 10:23:00,59.99,TRIP love this
vivekajain,,2019-02-12 10:22:00,59.999,TRIP March 15 675C at 15 1 contract
risenhoover,,2019-02-12 10:00:00,59.97,Wellington Management Group LLP has filed a new 13G reporting 557 ownership in TRIP httpsfinteliosoustrip
livetraderalerts,,2019-02-12 09:56:00,59.959,TRIP 30m ago SEC Beneficial Ownership Report SC 13G TripAdvisor Inc secgovArchivesedgardata
EstimizeAlerts,,2019-02-12 09:48:00,59.897,TRIP reported 490M MAUs last quarter Next report is today 0212 AMC Jury is still out on expectations Whats yoursestimizecomintrotripcha
