ivanhoff,,2019-02-27 15:54:00,163.21,CRM is setting up near its alltime highs a few days before its next earnings report
EstimizeAlerts,,2019-02-27 15:54:00,163.21,Heres what 131 Estimize analysts believe CRM will report for Q4 2019 EPS Reporting 0304 AMCestimizecomintrocrmchar
EstimizeAlerts,,2019-02-27 15:34:00,163.335,Heres what 5 Estimize analysts believe CRM will report for Q4 Deferred Revenue on 0304 AMCestimizecomintrocrmchar
DetroitDaveOptionsPlayer,True,2019-02-27 15:28:00,163.215,CRM Just entered into a 170200230 April Butterfly BE 1 172 max 200 BE 2 218 make in the guts 173217 Earnings pop wfollow
VolumeBot,,2019-02-27 15:27:00,163.29,Short volume percent for CRM was 5187 on 022619 and 20 day rank was 85th percentile volumebotcomsCRM
swing_tiger,True,2019-02-27 14:30:00,162.987,CRM coming up nicely
WaveGenius,,2019-02-27 14:15:00,162.911,22719 Elliott Wave Updates For Big Tech CHARTS FFIV CRM AAPL MSFT wavegeniuscom22719elli
EstimizeAlerts,,2019-02-27 14:03:00,162.582,CRM analysts on Estimize are expecting 2532 YoY revenue growth for Q4 down from 2657 in Q3 Reporting 0304 AMCestimizecomintrocrmchar
EstimizeAlerts,,2019-02-27 13:57:00,162.58,CRM analysts on Estimize expect 1846 YoY growth in Deferred Revenue for Q4 down from 2799 in previous year Reporting 0304 AMCestimizecomintrocrmchar
MariaC82,,2019-02-27 13:01:00,162.32,Upgrades Downgrades Initiations More PM BHGE AQN SQ PANW TLRA TNDM VEEV X VMW CRM
risenhoover,,2019-02-27 12:35:00,162.625,Insider Allanson Joe reports selling 317 shares of CRM for a total cost of 5092922 httpsfintelionuscrm
JDEW,True,2019-02-27 12:34:00,162.62,CRM looking good
risenhoover,,2019-02-27 12:30:00,162.232,Insider Benioff Marc reports selling 10000 shares of CRM for a total cost of 162154688 httpsfintelionuscrm
EstimizeAlerts,,2019-02-27 12:24:00,162.438,CRM analysts on Estimize are expecting 6700 YoY EPS growth for Q4 up from 4103 in Q3 Reporting 0304 AMCestimizecomintrocrmchar
EstimizeAlerts,,2019-02-27 12:18:00,162.43,CRM estimates distribution heres what 5 Estimize analysts are expecting CRM to report for Q4 Deferred Revenue on 0304 AMCestimizecomintrocrmchar
EWavePlayer,True,2019-02-27 12:06:00,162.125,CSCO CEO infers says big demand growth now for Cisco based on their new initiatives transitions in place Think QQQ CRM SPY DIA
retiringverysoon,True,2019-02-27 12:01:00,162.118,IBM GOOG GOOGL MSFT CRM AMZN AAPL FB NOW are just a few of the growing Partnerships with BOX Big earnings day for BOX today AMC
chrisUSA,True,2019-02-27 10:59:00,161.105,SPY someone from Congress interrogated the FB CEO and at the end asked him about the phones FB producesCRM AMZN AAPL FB NFLX GOOGL
cybercash28,,2019-02-27 10:52:00,161.29,CRM Bank of America Raises Targetsalesforcecom CRM1610918100 20000Buy Cramers friend
captainJack33,True,2019-02-27 10:38:00,161.278,CRM you know what to do now
captainJack33,,2019-02-27 10:35:00,161.075,CRM just following the market
EstimizeAlerts,,2019-02-27 10:30:00,161.075,Estimize revenue expectations are 036 higher than that of Wall Street for CRM Q4 Reporting 0304 AMCestimizecomintrocrmchar
EstimizeAlerts,,2019-02-27 10:30:00,161.075,Heres what 5 Estimize analysts believe CRM will report for Q4 Deferred Revenue on 0304 AMCestimizecomintrocrmchar
swing_tiger,,2019-02-27 10:28:00,160.62,CRM okay enough come up
AnalystRatingsNetwork,,2019-02-27 10:05:00,161.675,salesforcecoms PT raised by Bank of America Corp to 20000 buy rating marketbeatcomstocksNYSE CRM
