VG,2019-02-15 15:40:00,9.98,9.78,,-1,-0.2,-2.00401,0,0,9.959,9.779,9.763,Check out ceobuyscom to learn more about VGs CEO Since 2014 they bought shares 1 time
AKER,2019-02-15 15:30:00,0.8901,0.8989,,-1,0.0088,0.98865,0,0,0.895,0.9079,0.9,Go to ceobuyscom to learn more about AKERs CEO They bought shares 1 time over the last years
MINI,2019-02-15 15:10:00,36.06,36.23,,-1,0.17,0.47144,0,0,35.975,36.13,36.12,Since 2014 MINIs CEO bought shares 2 times Check out ceobuyscom to learn more
MPO,2019-02-15 15:00:00,9.252,9.459,,-1,0.207,2.23735,0,0,9.25,9.41,9.33,MPOs CEO bought shares 1 time since 2014 Go to ceobuyscom to learn more
HTGM,2019-02-15 14:50:00,2.36,2.32,,-1,-0.04,-1.69492,0,0,2.33,2.305,2.309,Check out ceobuyscom to learn more about HTGMs CEO Since 2014 they bought shares 2 times
OVLY,2019-02-15 14:35:00,17.98,17.66,,-1,-0.32,-1.77976,0,0,17.95,17.95,17.7,OVLYs CEO acquired 830 shares Check out ceobuyscom to learn more
SIEN,2019-02-15 14:30:00,10.406,10.51,,-1,0.104,0.99942,0,2,10.447,10.262,10.415,Over the last years SIENs CEO bought shares 1 time Check out ceobuyscom to learn more
BGB,2019-02-15 14:20:00,14.579,14.479,,-1,-0.1,-0.68592,0,0,14.58,14.47,14.49,Since 2014 BGBs CEO bought shares 2 times Check out ceobuyscom to learn more
IBP,2019-02-15 14:00:00,44.83,44.329,,-1,-0.501,-1.11756,0,0,44.76,44.875,44.92,Check out ceobuyscom to learn more about IBPs CEO Since 2014 they bought shares 2 times
CVU,2019-02-15 13:50:00,6.673,6.52,,-1,-0.153,-2.29282,0,0,6.65,6.53,6.53,Go to ceobuyscom to learn more about CVUs CEO They bought shares 1 time over the last years
IDTI,2019-02-15 13:30:00,48.485,48.52,,-1,0.035,0.07219,0,0,48.535,48.54,48.538,Since 2014 IDTIs CEO bought shares 1 time Check out ceobuyscom to learn more
BHBK,2019-02-15 13:10:00,24.376,23.98,,-1,-0.396,-1.62455,0,0,24.357,24.16,24.23,Check out ceobuyscom to learn more about BHBKs CEO Since 2014 they bought shares 3 times
SITE,2019-02-15 13:00:00,55.044,54.472,,-1,-0.572,-1.03917,0,0,56.262,54.53,55.378,Go to ceobuyscom to learn more about SITEs CEO They bought shares 3 times over the last years
FOE,2019-02-15 12:50:00,17.427,17.07,,-1,-0.357,-2.04855,0,0,17.405,17.26,17.33,Over the last years FOEs CEO bought shares 1 time Check out ceobuyscom to learn more
IZEA,2019-02-15 12:30:00,1.63,1.61,,-1,-0.02,-1.22699,0,0,1.65,1.62,1.6,IZEAs CEO bought shares 10 times since 2014 Go to ceobuyscom to learn more
PLAG,2019-02-15 12:20:00,2.8,2.81,,-1,0.01,0.35714,0,0,2.712,2.682,2.825,Check out ceobuyscom to learn more about PLAGs CEO Since 2014 they bought shares 1 time
AVT,2019-02-15 11:50:00,44.09,44.181,,-1,0.091,0.2064,0,0,44.108,44.243,44.18,Since 2014 AVTs CEO bought shares 1 time Check out ceobuyscom to learn more
LPCN,2019-02-15 11:30:00,1.696,1.63,,-1,-0.066,-3.89151,0,2,1.68,1.639,1.659,Check out ceobuyscom to learn more about LPCNs CEO Since 2014 they bought shares 5 times
