AMZN,2019-02-15 13:58:00,1627.458,1603.422,False,1,-24.036,-1.4769,2,0,1629.679,1625.99,1626.1,AMZN epic friday no bid close
AMZN,2019-02-15 12:20:00,1627.458,1603.422,False,1,-24.036,-1.4769,2,0,1630.826,1625.99,1626.1,AMZN last chance to get out for the longs and great put shorts and puts for next week
AMZN,2019-02-15 12:14:00,1627.458,1603.422,False,1,-24.036,-1.4769,0,0,1631.038,1625.99,1626.1,AMZN SHORT SHORT 00 dont be fooled no one gonna want headline over weakend
AMZN,2019-02-15 11:13:00,1627.458,1603.422,,-1,-24.036,-1.4769,0,0,1623.815,1625.99,1626.1,AMZN ohhhh boy oh boy soundcloudcomuser5948489
AMZN,2019-02-15 10:30:00,1627.458,1603.422,False,1,-24.036,-1.4769,0,0,1626.1,1625.99,1626.1,AMZN we SELLING AMZN BUYING BANKS MORONS
AMZN,2019-02-15 10:26:00,1627.458,1603.422,False,1,-24.036,-1.4769,0,0,1628.08,1625.99,1626.1,AMZN SHORT SHORT SHORT SHORT z the grace is now a disgrace
AMZN,2019-02-15 09:44:00,1627.458,1603.422,,-1,-24.036,-1.4769,1,0,1616.285,1625.99,1626.1,AMZN could go much lower on panic
AMZN,2019-02-15 09:35:00,1627.458,1603.422,False,1,-24.036,-1.4769,1,0,1614.769,1625.99,1626.1,AMZN 1590 330 pm
AMZN,2019-02-14 11:32:00,1627.458,1603.422,,-1,-24.036,-1.4769,0,0,1622.04,1625.99,1626.1,AMZN gonna hold line here gonna take another day we at low for day market not that week yet
AMZN,2019-02-14 09:46:00,1627.458,1603.422,,-1,-24.036,-1.4769,1,0,1616.185,1625.99,1626.1,AMZN gonna bounce here
AMZN,2019-02-12 15:10:00,1627.458,1603.422,False,1,-24.036,-1.4769,2,4,1632.689,1625.99,1626.1,AMZN close 1610 get out going much lower GOOGL is coming after AMZN AWS
AMZN,2019-02-12 13:57:00,1627.458,1603.422,False,1,-24.036,-1.4769,1,2,1629.358,1625.99,1626.1,AMZN twittercomalbieschneck7 shorting till 1500
AMZN,2019-02-12 13:22:00,1627.458,1603.422,False,1,-24.036,-1.4769,0,1,1629.76,1625.99,1626.1,AMZN sold longs shorting close
GOOGL,2019-02-12 11:23:00,1127.682,1113.855,,-1,-13.827,-1.22614,0,0,1128.1,1121.889,1123.641,GOOGL closed long aapl not performing thats the trade deal indicator short term shorting hand over fist NVDA
NVDA,2019-02-12 09:55:00,150.995,148.14,False,1,-2.855,-1.89079,0,0,150.341,150.125,149.816,NVDA must wait till after ER
NVDA,2019-02-12 09:55:00,150.995,148.14,,-1,-2.855,-1.89079,0,0,150.341,150.125,149.816,NVDA will be red by day end you can not be long into ER this is typical smart money will derisk before ER I see 140 prior
AMZN,2019-02-11 12:42:00,1592.39,1600.466,True,1,8.076,0.50716,0,0,1593.52,1594.913,1593.354,AMZN Daily 200 SMA underbelly test again AMZN UPHOLDS CAPITALISM
NVDA,2019-02-08 15:05:00,147.959,144.341,False,1,-3.618,-2.44527,0,1,147.618,144.691,145.234,NVDA you nuts to be in for er
AMZN,2019-02-08 13:33:00,1586.66,1585.585,True,0,-1.075,-0.06775,1,0,1578.835,1577.717,1578.94,AMZN late to the party shorts gonna get burned bad into close 16061590
